Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Cave City city, Arkansas",1903,1907,1885,1882,1861,1858,1877,1896,1913
"Cave Springs city, Arkansas",1979,2077,2248,2457,2817,3279,3833,4476,4970
"Cedarville city, Arkansas",1394,1387,1386,1379,1380,1384,1391,1403,1411
"Centerton city, Arkansas",9612,9995,10350,10707,11367,12180,12995,14076,15570
"Central City town, Arkansas",501,504,504,502,497,499,498,499,497
"Charleston city, Arkansas",2501,2487,2486,2477,2466,2453,2433,2458,2459
"Cherokee Village city, Arkansas",4693,4690,4621,4608,4543,4540,4574,4605,4640
"Cherry Valley city, Arkansas",651,646,639,631,615,616,607,597,590
"Chester town, Arkansas",168,167,166,165,165,165,165,166,166
"Chidester city, Arkansas",288,285,281,276,274,269,266,264,262
"Clarendon city, Arkansas",1676,1665,1613,1576,1563,1525,1471,1438,1404
"Clarkedale city, Arkansas",381,378,377,373,370,365,365,361,358
"Clarksville city, Arkansas",9199,9216,9269,9343,9356,9404,9473,9621,9743
"Clinton city, Arkansas",2597,2588,2581,2560,2548,2532,2511,2495,2501
"Coal Hill city, Arkansas",1008,1015,1022,1015,1016,1018,1013,1022,1025
"Colt city, Arkansas",374,373,371,363,358,351,349,344,336
"Concord town, Arkansas",244,242,243,241,240,237,235,236,234
"Conway city, Arkansas",59588,61543,62733,63274,64099,64442,64862,65563,66426
"Corinth town, Arkansas",70,69,69,69,68,68,67,67,67
"Corning city, Arkansas",3415,3370,3330,3281,3239,3217,3181,3146,3127
"Cotter city, Arkansas",955,952,944,937,930,935,930,935,942
"Cotton Plant city, Arkansas",649,643,633,629,615,602,593,592,582
"Cove town, Arkansas",386,382,381,379,377,375,376,376,375
"Coy town, Arkansas",96,96,96,95,95,94,94,95,94
"Crawfordsville town, Arkansas",502,497,490,486,482,476,474,466,461
"Crossett city, Arkansas",5488,5436,5384,5311,5203,5158,5067,4998,4913
"Cushman city, Arkansas",453,454,456,454,455,453,455,458,461
"Daisy town, Arkansas",115,115,115,114,112,110,111,110,109
"Damascus town, Arkansas",388,386,387,383,383,379,378,376,378
"Danville city, Arkansas",2410,2387,2368,2366,2352,2321,2427,2423,2413
"Dardanelle city, Arkansas",4740,4690,4655,4641,4636,4572,4540,4565,4575
"Datto town, Arkansas",100,99,98,96,95,95,92,91,90
"Decatur city, Arkansas",1696,1731,1760,1769,1774,1777,1788,1798,1800
"Delaplaine town, Arkansas",112,113,113,112,113,113,113,113,113
"Delight city, Arkansas",278,277,277,273,270,266,265,262,260
"Dell town, Arkansas",221,219,217,211,208,206,199,195,191
"Denning town, Arkansas",314,311,312,311,310,308,309,312,311
"De Queen city, Arkansas",6613,6629,6611,6685,6712,6655,6541,6601,6595
"Dermott city, Arkansas",2824,2800,2752,2722,2689,2638,2653,2593,2549
"Des Arc city, Arkansas",1717,1696,1674,1654,1646,1641,1634,1630,1595
"De Valls Bluff city, Arkansas",604,595,584,576,577,574,570,570,557
"DeWitt city, Arkansas",3281,3258,3267,3237,3185,3154,3119,3073,3047
"Diamond City city, Arkansas",781,782,785,784,780,780,787,794,796
"Diaz city, Arkansas",1321,1309,1295,1295,1282,1254,1242,1228,1210
"Dierks city, Arkansas",1129,1130,1118,1108,1103,1092,1093,1095,1093
"Donaldson town, Arkansas",300,300,299,301,299,299,298,301,301
"Dover city, Arkansas",1381,1388,1388,1380,1386,1395,1399,1407,1428
"Dumas city, Arkansas",4682,4595,4543,4526,4428,4337,4290,4228,4146
"Dyer city, Arkansas",897,894,891,884,885,885,890,897,897
"Dyess town, Arkansas",413,409,405,399,394,389,381,373,368
"Earle city, Arkansas",2424,2395,2370,2351,2331,2295,2290,2248,2225
"East Camden town, Arkansas",927,914,900,885,877,860,847,839,831
"Edmondson town, Arkansas",426,422,418,414,411,406,405,399,395
"Egypt town, Arkansas",112,113,113,112,112,112,112,111,111
"Elaine city, Arkansas",634,625,604,593,576,562,545,527,510
"El Dorado city, Arkansas",18854,18737,18454,18382,18210,18237,18187,18021,17932
"Elkins city, Arkansas",2693,2752,2793,2843,2896,2953,2996,3064,3179
"Elm Springs city, Arkansas",1888,1925,1966,2016,2071,2138,2253,2339,2415
"Emerson town, Arkansas",367,365,361,358,355,354,350,343,340
"Emmet city, Arkansas",507,507,501,492,485,475,467,465,464
"England city, Arkansas",2833,2831,2825,2789,2784,2757,2745,2747,2735
"Enola town, Arkansas",339,338,343,343,345,344,345,349,350
"Etowah town, Arkansas",358,357,353,346,342,340,333,328,321
"Eudora city, Arkansas",2271,2253,2204,2171,2134,2079,2058,2007,1965
"Eureka Springs city, Arkansas",2082,2070,2073,2083,2075,2073,2065,2073,2091
"Evening Shade city, Arkansas",434,434,426,423,417,415,420,426,429
"Everton town, Arkansas",133,133,134,134,133,133,133,134,134
"Fairfield Bay city, Arkansas",2335,2320,2310,2283,2269,2251,2228,2211,2216
"Fargo town, Arkansas",93,92,89,88,87,87,84,82,80
"Farmington city, Arkansas",5999,6093,6177,6279,6432,6653,6801,6915,7218
"Fayetteville city, Arkansas",73955,75595,76961,78651,80424,82346,83598,85601,86751
"Felsenthal town, Arkansas",150,150,148,147,145,145,144,143,142
"Fifty-Six city, Arkansas",177,178,178,175,176,174,177,177,175
"Fisher city, Arkansas",222,221,220,219,220,219,219,220,218
"Flippin city, Arkansas",1349,1347,1340,1324,1341,1323,1330,1330,1341
"Fordyce city, Arkansas",4279,4271,4215,4180,4073,3985,3915,3889,3801
"Foreman city, Arkansas",1008,991,985,969,950,940,937,930,922
"Forrest City city, Arkansas",15364,15250,15287,15094,14884,14662,14502,14296,14044
"Fort Smith city, Arkansas",86297,87206,87630,87400,87154,87697,87615,87879,87845
"Fouke city, Arkansas",873,878,878,872,872,881,878,880,875
"Fountain Hill town, Arkansas",171,170,168,168,166,165,162,160,160
"Fountain Lake town, Arkansas",509,515,515,521,521,521,525,527,533
"Fourche town, Arkansas",62,62,61,61,61,60,63,63,63
"Franklin town, Arkansas",196,194,193,193,192,190,190,193,191
"Fredonia (Biscoe) town, Arkansas",372,366,363,358,357,355,353,353,347
"Friendship town, Arkansas",188,188,189,189,189,188,188,190,190
"Fulton town, Arkansas",202,201,199,201,200,198,197,195,194
"Garfield town, Arkansas",520,534,543,548,553,559,570,574,576
"Garland town, Arkansas",242,243,242,238,239,240,239,241,239
"Garner town, Arkansas",285,286,288,285,283,283,286,285,283
"Gassville city, Arkansas",2075,2065,2057,2125,2118,2131,2129,2132,2147
"Gateway town, Arkansas",428,437,445,449,454,460,468,473,474
"Gentry city, Arkansas",3447,3541,3624,3665,3688,3706,3745,3761,3868
"Georgetown town, Arkansas",133,134,134,132,131,131,131,133,132
"Gilbert town, Arkansas",28,28,27,27,27,27,27,27,27
"Gillett city, Arkansas",681,675,680,677,674,675,677,676,681
"Gillham town, Arkansas",156,156,156,157,158,158,155,156,156
"Gilmore city, Arkansas",265,263,260,258,258,254,254,250,248
"Glenwood city, Arkansas",2228,2222,2224,2197,2173,2143,2139,2118,2109
"Goshen town, Arkansas",1065,1101,1128,1240,1413,1565,1657,1765,1879
"Gosnell city, Arkansas",3607,3586,3552,3484,3444,3401,3331,3261,3196
"Gould city, Arkansas",837,832,819,803,795,778,763,748,739
"Grady city, Arkansas",455,453,444,436,432,422,415,405,400
"Grannis city, Arkansas",567,592,586,584,580,578,575,574,570
"Gravette city, Arkansas",3161,3227,3279,3292,3303,3310,3326,3329,3410
"Greenbrier city, Arkansas",4735,4853,4986,5080,5196,5274,5375,5473,5549
"Green Forest city, Arkansas",2656,2641,2651,2665,2654,2652,2665,2676,2751
"Greenland city, Arkansas",1309,1329,1349,1367,1383,1396,1408,1419,1434
"Greenway city, Arkansas",208,205,203,200,198,197,195,193,193
"Greenwood city, Arkansas",9092,9240,9302,9300,9281,9314,9359,9410,9397
"Greers Ferry city, Arkansas",890,886,882,878,876,867,862,858,855
"Griffithville town, Arkansas",229,229,229,227,225,225,225,224,223
"Grubbs city, Arkansas",386,383,379,378,374,366,363,359,353
"Guion town, Arkansas",84,83,83,82,82,81,80,82,81
"Gum Springs town, Arkansas",120,119,118,117,115,115,115,113,112
"Gurdon city, Arkansas",2230,2213,2204,2180,2157,2145,2140,2101,2086
"Guy city, Arkansas",750,751,762,761,763,764,769,776,778
"Hackett city, Arkansas",780,819,830,823,823,823,826,823,822
"Hamburg city, Arkansas",2884,2859,2836,2800,2801,2781,2732,2702,2662
"Hampton city, Arkansas",1320,1291,1299,1275,1266,1274,1257,1274,1285
"Hardy city, Arkansas",768,767,759,756,744,741,748,752,762
"Harrell town, Arkansas",255,248,250,246,246,246,244,248,251
"Harrisburg city, Arkansas",2306,2325,2324,2326,2326,2316,2328,2345,2361
"Harrison city, Arkansas",12931,13056,13130,13121,13039,13026,13068,13115,13087
"Hartford city, Arkansas",646,648,647,642,639,638,637,635,633
"Hartman city, Arkansas",521,523,528,525,526,530,528,533,536
"Haskell city, Arkansas",4084,4208,4309,4373,4458,4538,4532,4575,4640
"Hatfield town, Arkansas",409,405,399,397,395,392,390,390,385
"Havana city, Arkansas",374,371,368,370,369,364,361,361,362
"Haynes town, Arkansas",150,147,146,142,140,137,131,127,125
"Hazen city, Arkansas",1465,1440,1421,1405,1399,1392,1383,1384,1350
"Heber Springs city, Arkansas",7250,7223,7196,7161,7153,7102,7033,6976,6949
"Hector town, Arkansas",464,465,466,463,463,466,468,467,467
"Helena-West Helena city, Arkansas",12419,12263,11879,11719,11460,11241,10975,10704,10414
"Hermitage city, Arkansas",823,816,808,798,792,790,787,780,782
"Hickory Ridge city, Arkansas",272,270,265,263,257,256,251,248,244
"Higden town, Arkansas",123,122,122,121,121,120,119,118,118
"Higginson town, Arkansas",624,628,659,653,647,658,667,665,677
"Highfill town, Arkansas",582,600,618,627,637,641,650,650,647
"Highland city, Arkansas",1050,1053,1038,1065,1051,1055,1068,1084,1094
"Hindsville town, Arkansas",61,61,60,61,61,63,64,65,65
"Holland city, Arkansas",536,537,546,544,548,547,551,554,556
"Holly Grove city, Arkansas",607,605,587,578,575,559,544,536,529
"Hope city, Arkansas",10117,10054,10034,10053,9994,9872,9887,9800,9715
"Horatio city, Arkansas",1049,1053,1053,1067,1067,1056,1037,1043,1041
"Horseshoe Bend city, Arkansas",2182,2155,2146,2123,2116,2097,2094,2129,2113
"Horseshoe Lake town, Arkansas",296,293,289,287,283,280,279,275,271
"Hot Springs city, Arkansas",36424,36666,36667,36872,36865,36843,36992,36980,37169
"Houston town, Arkansas",174,172,171,173,173,172,171,172,173
"Hoxie city, Arkansas",2784,2757,2715,2718,2696,2660,2656,2636,2609
"Hughes city, Arkansas",1443,1427,1420,1384,1357,1330,1308,1282,1253
"Humnoke city, Arkansas",291,291,291,286,286,284,283,282,281
"Humphrey city, Arkansas",552,545,542,533,523,516,508,498,490
"Hunter town, Arkansas",105,104,102,101,99,97,96,95,94
"Huntington city, Arkansas",632,633,634,629,624,624,622,623,618
"Huntsville city, Arkansas",2417,2445,2429,2436,2437,2427,2481,2534,2554
"Huttig city, Arkansas",594,590,582,575,566,562,555,546,538
"Imboden town, Arkansas",675,664,656,655,648,639,638,631,624
"Jacksonport town, Arkansas",215,215,213,213,210,206,204,204,203
"Jacksonville city, Arkansas",28402,28789,28676,28853,28750,28694,28663,28516,28287
"Jasper city, Arkansas",459,458,447,448,439,439,439,435,433
"Jennette town, Arkansas",123,122,121,120,119,119,119,117,116
"Jericho town, Arkansas",113,112,111,110,109,109,109,108,107
"Jerome town, Arkansas",36,36,36,36,35,35,35,35,35
"Johnson city, Arkansas",3394,3455,3501,3553,3587,3620,3654,3683,3736
"Joiner city, Arkansas",572,567,564,551,545,538,527,518,507
"Jonesboro city, Arkansas",67542,68984,70427,71582,72282,73712,74696,75797,76990
"Judsonia city, Arkansas",2020,2037,2038,2021,2002,2006,2002,1996,1985
"Junction City city, Arkansas",585,583,573,567,559,556,552,541,534
"Keiser city, Arkansas",795,788,777,761,755,743,725,708,691
"Kensett city, Arkansas",1658,1661,1677,1661,1645,1646,1642,1635,1622
"Keo town, Arkansas",259,259,257,256,261,258,255,256,256
"Kibler city, Arkansas",1012,1007,1005,998,997,999,1003,1010,1015
"Kingsland city, Arkansas",443,442,437,431,425,419,416,412,403
"Knobel city, Arkansas",282,279,276,272,269,267,265,265,264
"Knoxville town, Arkansas",733,738,744,744,744,749,747,756,763
"Lafe town, Arkansas",456,461,463,458,461,465,466,468,467
"LaGrange town, Arkansas",85,84,82,82,81,79,76,74,72
"Lake City city, Arkansas",2090,2134,2171,2202,2248,2314,2394,2449,2536
"Lakeview city, Arkansas",731,727,721,716,711,714,714,714,717
"Lake View city, Arkansas",442,437,423,418,407,398,389,378,365
"Lake Village city, Arkansas",2579,2556,2524,2492,2457,2408,2380,2324,2276
"Lamar city, Arkansas",1616,1636,1671,1664,1667,1673,1679,1704,1726
"Lavaca city, Arkansas",2298,2326,2350,2367,2388,2409,2415,2429,2424
"Leachville city, Arkansas",1977,1959,1939,1897,1876,1852,1815,1778,1741
"Lead Hill town, Arkansas",267,269,270,268,266,266,267,269,268
"Leola town, Arkansas",502,500,501,500,499,498,498,499,499
"Lepanto city, Arkansas",1891,1888,1869,1858,1849,1834,1828,1835,1813
"Leslie city, Arkansas",430,424,420,419,415,410,417,417,417
"Letona town, Arkansas",253,253,253,249,247,247,247,246,242
"Lewisville city, Arkansas",1280,1262,1247,1220,1200,1176,1155,1146,1123
"Lexa town, Arkansas",289,286,277,272,265,261,252,246,239
"Lincoln city, Arkansas",2278,2315,2348,2383,2420,2439,2453,2461,2474
"Little Flock city, Arkansas",2533,2586,2637,2667,2684,2706,2737,2757,2761
"Little Rock city, Arkansas",193928,195210,196504,197084,197533,198135,198673,198418,197881
"Lockesburg city, Arkansas",735,739,738,742,743,733,720,726,725
"London city, Arkansas",1042,1043,1046,1044,1045,1048,1055,1051,1053
"Lonoke city, Arkansas",4267,4278,4276,4234,4261,4248,4234,4262,4262
"Lonsdale town, Arkansas",94,95,95,95,97,97,98,98,98
"Louann town, Arkansas",164,161,160,157,156,153,151,150,148
"Lowell city, Arkansas",7330,7562,7770,8000,8407,8599,8949,9222,9422
"Luxora city, Arkansas",1182,1172,1159,1137,1124,1107,1082,1058,1033
"Lynn town, Arkansas",283,280,276,277,274,270,270,270,267
"McCaskill town, Arkansas",96,95,94,95,94,93,92,92,93
"McCrory city, Arkansas",1726,1705,1678,1666,1630,1592,1567,1561,1535
"McDougal town, Arkansas",192,189,187,185,181,180,178,177,176
"McGehee city, Arkansas",4183,4111,4062,4025,3996,3912,3871,3812,3734
"McNab town, Arkansas",70,70,67,67,69,66,65,65,65
"McNeil city, Arkansas",511,509,506,501,494,494,489,481,477
"McRae city, Arkansas",678,682,682,677,671,672,672,668,663
"Madison city, Arkansas",793,784,781,765,749,735,723,714,696
"Magazine city, Arkansas",856,850,843,850,843,834,832,832,829
"Magness town, Arkansas",208,209,209,208,208,207,207,208,209
"Magnolia city, Arkansas",11776,11798,11620,11600,11536,11642,11678,11550,11477
"Malvern city, Arkansas",10551,10444,10862,10833,10777,10863,10824,10891,10900
"Mammoth Spring city, Arkansas",968,966,957,953,944,945,939,936,945
"Manila city, Arkansas",3444,3410,3395,3359,3363,3359,3328,3304,3294
"Mansfield city, Arkansas",1150,1153,1144,1136,1118,1110,1100,1098,1106
"Marianna city, Arkansas",4182,4150,4100,3996,3915,3827,3658,3562,3477
"Marie town, Arkansas",80,79,78,77,76,75,73,72,70
"Marion city, Arkansas",12527,12488,12450,12436,12454,12445,12521,12401,12364
"Marked Tree city, Arkansas",2560,2551,2530,2515,2504,2487,2489,2498,2473
"Marmaduke city, Arkansas",1130,1139,1155,1181,1223,1232,1237,1244,1248
"Marshall city, Arkansas",1349,1330,1323,1320,1307,1289,1310,1304,1303
"Marvell city, Arkansas",1176,1159,1120,1100,1068,1042,1011,978,945
"Maumelle city, Arkansas",17241,17466,17572,17690,17807,17952,18197,18204,18111
"Mayflower city, Arkansas",2160,2178,2231,2243,2278,2362,2389,2419,2450
"Maynard town, Arkansas",411,411,413,408,407,407,405,409,416
"Melbourne city, Arkansas",1875,1851,1845,1824,1819,1799,1793,1819,1803
"Mena city, Arkansas",5744,5722,5700,5674,5643,5616,5593,5581,5534
"Menifee town, Arkansas",301,300,299,298,297,299,304,310,314
"Midland town, Arkansas",338,339,339,336,333,333,332,334,331
"Midway town, Arkansas",383,385,383,384,382,384,384,385,386
"Mineral Springs city, Arkansas",1207,1208,1195,1182,1174,1162,1161,1158,1154
"Minturn town, Arkansas",107,106,104,105,104,102,104,103,102
"Mitchellville city, Arkansas",357,349,345,342,335,330,325,320,315
"Monette city, Arkansas",1536,1541,1540,1544,1568,1570,1606,1592,1595
"Monticello city, Arkansas",9597,9719,9750,9658,9681,9650,9625,9486,9455
"Montrose city, Arkansas",346,343,339,335,329,325,321,317,312
"Moorefield town, Arkansas",135,135,135,135,135,134,134,135,135
"Moro town, Arkansas",220,216,214,209,203,198,190,185,181
"Morrilton city, Arkansas",6748,6714,6716,6698,6672,6653,6634,6628,6644
"Morrison Bluff town, Arkansas",82,81,80,80,80,79,79,79,81
"Mountainburg city, Arkansas",614,610,609,603,603,603,605,610,609
"Mountain Home city, Arkansas",12454,12387,12281,12211,12219,12270,12283,12320,12457
"Mountain Pine city, Arkansas",758,762,764,769,771,770,771,771,778
"Mountain View city, Arkansas",2755,2782,2793,2823,2810,2815,2841,2849,2839
"Mount Ida city, Arkansas",1074,1063,1055,1044,1033,1019,1009,1004,1003
"Mount Pleasant town, Arkansas",424,418,419,414,413,411,410,418,415
"Mount Vernon town, Arkansas",145,144,147,146,146,146,146,149,150
"Mulberry city, Arkansas",1646,1634,1628,1621,1617,1627,1634,1640,1644
"Murfreesboro city, Arkansas",1641,1637,1637,1617,1596,1573,1570,1554,1545
"Nashville city, Arkansas",4603,4616,4566,4521,4508,4448,4446,4444,4425
"Newark city, Arkansas",1177,1182,1181,1178,1177,1172,1175,1184,1186
"Newport city, Arkansas",7949,7857,7756,7818,7792,7762,7753,7633,7535
"Nimmons town, Arkansas",69,68,67,66,67,65,65,65,65
"Norfork city, Arkansas",533,532,528,525,521,524,524,529,533
"Norman town, Arkansas",387,382,381,376,372,366,364,361,363
"Norphlet city, Arkansas",847,848,849,841,829,827,820,806,797
"North Little Rock city, Arkansas",62453,63488,64656,65939,66664,66402,66179,65911,66127
"Oak Grove town, Arkansas",391,390,392,393,392,392,391,393,394
"Oak Grove Heights town, Arkansas",891,903,914,943,969,999,1020,1043,1069
"Oakhaven town, Arkansas",63,63,62,62,62,61,61,60,60
"Oden town, Arkansas",232,229,227,225,222,218,216,215,214
"Ogden city, Arkansas",169,166,165,163,160,159,158,159,158
"Oil Trough town, Arkansas",275,276,276,273,273,272,271,273,274
"O'Kean town, Arkansas",194,194,192,190,189,189,189,191,194
"Okolona town, Arkansas",146,145,145,143,142,141,141,138,137
"Ola city, Arkansas",1265,1257,1250,1249,1246,1231,1224,1223,1222
"Omaha town, Arkansas",173,173,174,174,173,173,175,176,176
"Oppelo city, Arkansas",777,775,775,772,767,764,760,757,755
"Osceola city, Arkansas",7726,7645,7535,7376,7304,7206,7065,6917,6764
"Oxford city, Arkansas",699,692,690,682,682,675,676,686,682
"Ozan town, Arkansas",86,85,84,85,85,84,83,82,82
"Ozark city, Arkansas",3704,3671,3655,3638,3620,3600,3577,3603,3587
"Palestine city, Arkansas",676,671,668,652,641,627,618,607,593
"Pangburn city, Arkansas",589,591,593,587,582,585,584,583,581
"Paragould city, Arkansas",26381,26829,27196,27193,27623,28042,28387,28597,28912
"Paris city, Arkansas",3533,3524,3465,3477,3447,3428,3425,3420,3407
"Parkdale city, Arkansas",276,274,272,269,264,264,260,258,254
"Parkin city, Arkansas",1101,1093,1079,1068,1043,1043,1029,1015,1003
"Patmos town, Arkansas",64,64,63,63,63,64,64,63,63
"Patterson city, Arkansas",453,448,439,437,426,416,410,407,401
"Peach Orchard city, Arkansas",135,133,132,130,128,128,126,125,125
"Pea Ridge city, Arkansas",4756,4875,4961,5020,5115,5225,5368,5708,6045
"Perla town, Arkansas",245,245,244,244,243,244,243,244,245
"Perry town, Arkansas",272,270,268,270,270,268,269,275,274
"Perrytown town, Arkansas",256,257,254,255,254,253,251,251,249
"Perryville city, Arkansas",1473,1468,1458,1455,1456,1449,1441,1446,1456
"Piggott city, Arkansas",3856,3827,3795,3746,3711,3686,3649,3615,3600
"Pindall town, Arkansas",110,108,107,107,106,105,106,106,106
"Pine Bluff city, Arkansas",48938,48025,46834,45817,45208,44809,43870,43124,42271
"Pineville town, Arkansas",228,225,225,224,223,221,221,224,224
"Plainview city, Arkansas",610,604,600,599,599,591,587,586,584
"Pleasant Plains town, Arkansas",353,353,353,354,354,352,352,357,358
"Plumerville city, Arkansas",806,799,799,796,789,785,780,777,777
"Pocahontas city, Arkansas",6624,6625,6573,6492,6464,6410,6443,6530,6644
"Pollard city, Arkansas",227,225,223,219,215,213,211,208,207
"Portia town, Arkansas",438,430,425,424,420,413,412,407,403
"Portland city, Arkansas",432,428,425,421,413,411,405,400,395
"Pottsville city, Arkansas",2798,2945,2961,2980,3016,3057,3118,3183,3268
"Powhatan town, Arkansas",68,67,66,67,66,65,65,64,64
"Poyen town, Arkansas",289,289,288,287,289,287,287,286,287
"Prairie Grove city, Arkansas",4461,4605,4711,4834,4960,5162,5361,5731,6313
"Prattsville town, Arkansas",304,303,305,304,304,302,304,304,306
"Prescott city, Arkansas",3298,3297,3259,3208,3158,3103,3051,3026,3018
"Pyatt town, Arkansas",236,236,235,233,230,227,231,231,235
"Quitman city, Arkansas",757,754,748,744,742,731,725,720,716
"Ratcliff city, Arkansas",196,196,192,193,189,188,188,188,188
"Ravenden town, Arkansas",471,466,461,461,459,453,452,451,446
"Ravenden Springs town, Arkansas",123,123,122,120,120,119,118,120,121
"Rector city, Arkansas",1963,1935,1910,1878,1849,1835,1814,1792,1780
"Redfield city, Arkansas",1301,1339,1391,1457,1532,1543,1517,1543,1532
"Reed town, Arkansas",171,168,167,165,161,156,154,152,149
"Reyno city, Arkansas",455,455,452,446,445,441,439,445,452
"Rison city, Arkansas",1339,1335,1324,1309,1288,1268,1262,1250,1222
"Rockport city, Arkansas",760,761,760,760,759,757,757,761,764
"Roe town, Arkansas",114,113,110,108,107,105,101,99,96
"Rogers city, Arkansas",56275,58134,59575,60576,62003,63507,65143,66482,67600
"Rondo town, Arkansas",201,198,195,191,187,185,175,171,169
"Rose Bud town, Arkansas",491,493,495,490,486,487,488,487,484
"Rosston town, Arkansas",253,253,253,249,245,241,239,237,237
"Rudy town, Arkansas",157,156,158,156,156,158,159,160,163
"Russell town, Arkansas",221,221,221,219,217,217,217,217,217
"Russellville city, Arkansas",28381,28682,28606,28684,29096,29296,29355,29169,29325
"St. Charles town, Arkansas",229,227,227,224,221,217,215,211,210
"St. Francis city, Arkansas",251,249,246,243,239,238,236,234,233
"St. Joe town, Arkansas",129,127,126,125,124,123,125,124,124
"St. Paul town, Arkansas",93,92,92,92,94,95,98,100,104
"Salem city, Arkansas",1634,1637,1628,1627,1616,1621,1616,1617,1637
"Salesville city, Arkansas",454,457,454,452,453,456,458,463,467
"Scranton city, Arkansas",224,223,220,221,222,219,219,223,226
"Searcy city, Arkansas",22949,23181,23560,23633,23779,23972,23910,23804,23768
"Sedgwick town, Arkansas",175,173,171,173,172,169,169,168,168
"Shannon Hills city, Arkansas",3143,3192,3274,3432,3627,3726,3779,3815,3909
"Sheridan city, Arkansas",4641,4710,4806,4824,4835,4825,4846,4865,4918
"Sherrill town, Arkansas",88,86,85,83,82,79,77,76,74
"Sherwood city, Arkansas",29701,29958,29948,30154,30409,30577,30834,31082,31237
"Shirley town, Arkansas",291,289,287,284,282,282,279,277,277
"Sidney town, Arkansas",183,183,180,180,178,177,179,181,183
"Siloam Springs city, Arkansas",15162,15599,15902,16026,16155,16259,16530,16885,16991
"Smackover city, Arkansas",1860,1848,1822,1803,1776,1767,1750,1718,1698
"Smithville town, Arkansas",77,76,75,75,75,74,74,75,72
"South Lead Hill town, Arkansas",102,102,103,103,102,102,100,100,100
"Southside city, Arkansas",3910,3925,3929,3919,3919,3909,3916,3948,3965
"Sparkman city, Arkansas",430,430,425,422,414,405,400,397,387
"Springdale city, Arkansas",71139,72459,73724,75136,76264,77557,78735,79845,81029
"Springtown town, Arkansas",87,89,91,91,94,94,96,97,98
"Stamps city, Arkansas",1679,1654,1635,1600,1572,1538,1511,1499,1468
"Star City city, Arkansas",2273,2265,2235,2243,2225,2181,2146,2104,2081
"Stephens city, Arkansas",884,874,861,844,836,822,812,805,798
"Strawberry town, Arkansas",303,298,295,297,295,291,290,288,285
"Strong city, Arkansas",554,552,545,541,534,531,526,520,514
"Stuttgart city, Arkansas",9335,9263,9309,9198,9054,8978,8878,8746,8669
"Subiaco town, Arkansas",574,572,568,569,568,565,564,564,564
"Success town, Arkansas",149,147,146,142,140,139,138,137,136
"Sulphur Rock town, Arkansas",456,457,459,457,458,457,459,462,464
"Sulphur Springs city, Arkansas",520,529,537,537,540,539,541,539,532
"Summit city, Arkansas",604,603,602,595,594,586,590,591,598
"Sunset town, Arkansas",200,198,196,194,193,190,190,187,185
"Swifton city, Arkansas",803,797,789,788,778,763,757,747,735
"Taylor city, Arkansas",564,561,556,548,540,539,533,523,518
"Texarkana city, Arkansas",29980,30110,30022,29932,30008,30232,30178,30193,29972
"Thornton city, Arkansas",395,386,388,383,381,384,379,385,390
"Tillar city, Arkansas",229,227,226,225,222,222,221,219,218
"Tinsman town, Arkansas",45,44,44,43,43,43,43,44,44
"Tollette town, Arkansas",253,253,251,248,247,244,244,246,245
"Tontitown city, Arkansas",2441,2479,2522,2592,2677,2790,3489,3710,4003
"Traskwood city, Arkansas",519,521,526,532,533,539,534,541,546
"Trumann city, Arkansas",7279,7235,7176,7129,7139,7093,7074,7090,7069
"Tuckerman city, Arkansas",1861,1844,1823,1818,1796,1760,1746,1722,1691
"Tull town, Arkansas",460,460,459,458,460,457,457,458,460
"Tupelo town, Arkansas",180,179,177,176,174,171,169,167,164
"Turrell city, Arkansas",611,604,597,591,585,577,574,565,560
"Twin Groves town, Arkansas",322,321,325,326,327,327,328,329,333
"Tyronza city, Arkansas",760,756,760,754,750,746,743,747,737
"Ulm town, Arkansas",172,169,167,163,162,161,160,159,156
"Valley Springs town, Arkansas",169,169,170,170,169,169,169,170,172
"Van Buren city, Arkansas",22837,22828,22965,22947,23018,23032,23215,23483,23691
"Vandervoort town, Arkansas",87,86,86,85,84,84,84,84,84
"Victoria town, Arkansas",37,37,36,35,35,35,34,33,32
"Vilonia city, Arkansas",3843,3957,4099,4198,4326,4420,4478,4538,4650
"Viola town, Arkansas",346,347,344,346,343,344,343,342,346
"Wabbaseka town, Arkansas",258,254,250,246,242,238,232,227,223
"Waldenburg town, Arkansas",61,60,60,60,60,59,59,59,59
"Waldo city, Arkansas",1390,1382,1366,1352,1330,1324,1311,1283,1271
"Waldron city, Arkansas",3632,3624,3550,3514,3437,3445,3369,3386,3364
"Walnut Ridge city, Arkansas",5418,5326,5237,5231,5236,5129,5084,5100,5062
"Ward city, Arkansas",4116,4302,4412,4503,4661,4762,4933,5109,5286
"Warren city, Arkansas",5977,5979,5881,5799,5741,5731,5710,5648,5671
"Washington city, Arkansas",178,177,175,176,173,171,170,169,167
"Watson city, Arkansas",210,207,203,201,195,191,189,185,182
"Weiner city, Arkansas",716,711,706,701,696,692,690,691,683
"Weldon town, Arkansas",75,74,73,73,73,71,71,70,69
"Western Grove town, Arkansas",382,379,370,371,362,361,361,361,359
"West Fork city, Arkansas",2354,2393,2424,2474,2509,2547,2570,2602,2635
