Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Glen Echo Park village, Missouri",172,172,172,172,172,172,171,170,170
"Glenwood village, Missouri",196,194,195,194,195,200,200,200,204
"Golden City city, Missouri",764,761,758,749,737,727,726,725,723
"Goodman city, Missouri",1251,1244,1250,1237,1246,1236,1238,1243,1256
"Goodnight village, Missouri",18,18,18,18,18,18,18,18,18
"Gordonville village, Missouri",392,395,396,396,396,396,395,393,389
"Gower city, Missouri",1525,1517,1507,1503,1477,1494,1488,1483,1468
"Graham town, Missouri",171,171,170,167,165,161,159,159,157
"Grain Valley city, Missouri",12868,12944,13016,13111,13233,13371,13699,13969,14277
"Granby city, Missouri",2135,2145,2144,2131,2114,2111,2106,2104,2096
"Grand Falls Plaza town, Missouri",114,115,115,114,113,113,113,112,112
"Grandin city, Missouri",244,245,243,245,243,242,239,238,234
"Grand Pass village, Missouri",66,66,66,66,66,65,65,64,64
"Grandview city, Missouri",24497,24533,24578,25253,25277,25211,25172,25117,24962
"Granger village, Missouri",34,34,34,34,34,34,34,35,35
"Grant City town, Missouri",851,837,821,820,810,804,795,807,803
"Grantwood Village town, Missouri",859,860,860,860,859,862,858,856,857
"Gravois Mills town, Missouri",144,143,140,141,140,140,140,142,143
"Greencastle city, Missouri",276,273,269,265,264,259,258,253,254
"Green City city, Missouri",659,652,640,633,631,618,616,602,604
"Greendale city, Missouri",664,665,665,664,662,662,660,658,659
"Greenfield city, Missouri",1364,1348,1315,1310,1320,1314,1319,1319,1315
"Green Park city, Missouri",2629,2633,2637,2635,2637,2639,2630,2626,2628
"Green Ridge city, Missouri",479,481,487,486,483,485,492,497,497
"Greentop city, Missouri",443,439,437,436,437,446,446,447,454
"Greenville city, Missouri",489,486,486,486,486,484,478,481,474
"Greenwood city, Missouri",5227,5246,5310,5387,5476,5562,5655,5730,5781
"Guilford town, Missouri",82,82,81,80,79,77,76,76,75
"Gunn City village, Missouri",118,118,118,118,118,118,122,121,121
"Hale city, Missouri",418,418,410,409,406,402,402,399,398
"Halfway village, Missouri",173,173,172,171,171,171,171,173,175
"Hallsville city, Missouri",1481,1508,1520,1529,1535,1539,1546,1557,1564
"Halltown village, Missouri",171,170,170,168,167,168,168,169,169
"Hamilton city, Missouri",1810,1773,1731,1715,1702,1699,1708,1704,1706
"Hanley Hills village, Missouri",2119,2121,2122,2120,2118,2117,2108,2103,2102
"Hannibal city, Missouri",17907,17862,17799,17784,17783,17708,17660,17577,17533
"Hardin city, Missouri",569,562,556,553,547,543,540,538,537
"Harris town, Missouri",61,61,60,59,59,58,58,56,57
"Harrisburg town, Missouri",266,272,275,277,278,278,279,282,281
"Harrisonville city, Missouri",10036,10015,10014,10007,9980,9963,10027,10094,10088
"Hartsburg town, Missouri",103,104,106,106,108,107,108,108,108
"Hartville city, Missouri",630,622,623,615,609,607,607,609,608
"Harwood village, Missouri",47,47,46,47,46,46,46,45,45
"Hawk Point city, Missouri",667,666,667,672,675,677,681,685,698
"Hayti city, Missouri",2935,2916,2896,2846,2809,2780,2723,2678,2588
"Hayti Heights city, Missouri",625,622,615,606,598,593,578,569,550
"Haywood City village, Missouri",206,205,205,205,202,203,201,200,198
"Hazelwood city, Missouri",25670,25666,25653,25612,25593,25563,25383,25268,25204
"Henrietta city, Missouri",369,367,363,363,361,359,358,356,356
"Herculaneum city, Missouri",3469,3542,3655,3733,3793,3875,3905,3987,4067
"Hermann city, Missouri",2430,2407,2380,2366,2363,2349,2347,2340,2336
"Hermitage city, Missouri",470,468,461,457,454,454,457,459,462
"Higbee city, Missouri",568,566,565,560,558,557,553,552,552
"Higginsville city, Missouri",4784,4755,4727,4692,4652,4640,4618,4622,4609
"High Hill city, Missouri",194,194,189,185,183,180,178,177,178
"Highlandville city, Missouri",924,926,930,933,952,980,1004,1008,1037
"Hillsboro city, Missouri",2848,2883,2904,2950,2988,3036,3086,3135,3186
"Hillsdale village, Missouri",1489,1503,1514,1530,1528,1523,1573,1566,1559
"Hoberg village, Missouri",56,56,55,55,55,55,55,55,55
"Holcomb city, Missouri",635,636,633,630,622,612,605,597,583
"Holden city, Missouri",2255,2275,2303,2298,2281,2245,2227,2236,2224
"Holland town, Missouri",229,228,226,222,220,218,213,210,203
"Holliday village, Missouri",136,134,136,137,137,134,135,136,135
"Hollister city, Missouri",4414,4414,4411,4429,4446,4464,4483,4530,4586
"Holt city, Missouri",460,464,464,467,468,470,472,472,475
"Holts Summit city, Missouri",3261,3326,3379,3452,3525,3599,3720,3820,3926
"Homestead village, Missouri",185,183,184,186,185,181,183,180,180
"Homestown city, Missouri",151,150,149,147,145,141,139,136,132
"Hopkins city, Missouri",533,531,526,518,511,500,494,492,485
"Hornersville city, Missouri",663,664,661,656,647,637,628,619,603
"Houston city, Missouri",2084,2088,2076,2063,2066,2060,2080,2087,2090
"Houstonia city, Missouri",220,220,221,220,220,221,221,222,222
"Houston Lake city, Missouri",236,238,240,240,241,243,245,245,247
"Howardville city, Missouri",383,379,372,366,364,360,355,349,344
"Hughesville village, Missouri",183,183,184,183,183,183,183,184,184
"Humansville city, Missouri",1049,1048,1042,1041,1035,1038,1037,1047,1058
"Hume town, Missouri",335,334,327,323,323,322,319,319,319
"Humphreys village, Missouri",119,117,115,114,114,112,111,109,110
"Hunnewell city, Missouri",184,180,179,177,176,176,174,174,175
"Huntleigh city, Missouri",392,392,392,392,392,392,392,391,393
"Huntsdale town, Missouri",31,32,32,31,31,33,33,33,33
"Huntsville city, Missouri",1566,1559,1552,1538,1529,1527,1522,1517,1519
"Hurdland city, Missouri",163,163,162,160,158,155,156,158,157
"Hurley city, Missouri",178,177,177,175,173,173,173,173,175
"Iatan village, Missouri",45,46,46,48,49,49,51,52,53
"Iberia city, Missouri",735,734,730,736,736,734,738,744,747
"Independence city, Missouri",116881,116898,117305,117275,117504,117241,117232,117127,116925
"Indian Point village, Missouri",535,533,531,528,522,517,518,520,521
"Innsbrook village, Missouri",554,555,558,563,569,578,582,588,588
"Ionia town, Missouri",88,88,88,87,87,87,87,88,89
"Irena village, Missouri",18,18,17,17,17,17,17,17,17
"Irondale city, Missouri",442,449,448,447,446,442,444,447,445
"Iron Mountain Lake city, Missouri",740,730,724,716,714,715,730,749,743
"Ironton city, Missouri",1460,1462,1449,1436,1421,1397,1384,1395,1389
"Jackson city, Missouri",13799,14008,14160,14344,14597,14736,14874,14952,14994
"Jacksonville village, Missouri",150,150,149,148,147,147,147,146,146
"Jameson town, Missouri",133,131,131,131,131,131,128,132,131
"Jamesport city, Missouri",525,515,515,514,516,515,510,518,516
"Jamestown town, Missouri",386,389,389,389,390,391,394,395,398
"Jane town, Missouri",309,308,309,304,307,305,307,308,312
"Jasper city, Missouri",933,935,933,936,945,949,958,966,965
"Jefferson City city, Missouri",43203,43343,43258,43319,43171,43213,43031,42906,42838
"Jennings city, Missouri",14811,14799,14867,14834,14803,14869,14835,14758,14707
"Jerico Springs village, Missouri",228,226,227,224,224,224,226,229,230
"Jonesburg city, Missouri",763,763,750,742,734,725,715,711,715
"Joplin city, Missouri",50906,48339,48470,48882,49385,49764,50167,50467,50657
"Josephville village, Missouri",415,414,415,419,424,426,436,448,464
"Junction City village, Missouri",326,328,331,328,326,325,326,326,325
"Kahoka city, Missouri",2084,2062,2048,2034,2034,2015,2000,2000,2039
"Kansas City city, Missouri",460737,462356,464607,467243,470678,475069,481626,488266,491918
"Kearney city, Missouri",8475,8692,8843,9029,9238,9396,9755,10053,10457
"Kelso village, Missouri",587,585,584,588,586,595,595,593,597
"Kennett city, Missouri",10928,10944,10897,10881,10749,10594,10518,10389,10182
"Keytesville city, Missouri",470,465,461,459,461,455,451,448,446
"Kidder city, Missouri",323,317,312,312,308,308,308,310,316
"Kimberling City city, Missouri",2434,2415,2389,2360,2335,2310,2310,2311,2302
"Kimmswick city, Missouri",157,156,156,156,154,154,153,152,152
"King City city, Missouri",1015,1025,1017,1012,1016,999,994,1001,1000
"Kingdom City village, Missouri",129,129,129,129,129,128,129,128,128
"Kingston city, Missouri",348,344,340,339,337,337,338,335,335
"Kingsville city, Missouri",266,269,272,271,266,263,260,261,260
"Kinloch city, Missouri",298,298,297,297,296,296,293,292,291
"Kirbyville village, Missouri",209,211,213,215,215,216,219,220,224
"Kirksville city, Missouri",17520,17543,17569,17632,17549,17439,17358,17494,17566
"Kirkwood city, Missouri",27543,27562,27591,27606,27655,27727,27635,27654,27758
"Knob Noster city, Missouri",2718,2743,2782,2784,2797,2763,2742,2757,2749
"Knox City city, Missouri",215,216,214,213,209,203,205,207,206
"Koshkonong town, Missouri",210,212,211,210,208,208,204,201,201
"La Belle city, Missouri",660,660,653,651,651,652,648,641,634
"Laclede city, Missouri",345,340,338,334,334,333,329,331,327
"Laddonia city, Missouri",511,511,508,505,510,508,505,500,496
"Ladue city, Missouri",8516,8537,8548,8558,8571,8589,8589,8602,8635
"La Grange city, Missouri",931,935,927,928,931,936,928,916,905
"Lake Annette city, Missouri",100,100,100,101,100,100,100,100,100
"Lake Lafayette city, Missouri",327,329,333,330,328,329,330,330,332
"Lake Lotawana city, Missouri",1962,1970,1973,1975,2005,2016,2050,2096,2107
"Lake Mykee Town village, Missouri",350,350,349,350,350,351,352,351,351
"Lake Ozark city, Missouri",1596,1601,1608,1641,1663,1734,1762,1788,1804
"Lake St. Louis city, Missouri",14620,14657,14759,14840,15016,15336,15723,15926,16230
"Lakeshire city, Missouri",1432,1430,1428,1426,1424,1420,1409,1401,1397
"Lake Tapawingo city, Missouri",730,728,727,727,725,724,725,725,721
"Lake Tekakwitha village, Missouri",255,256,255,257,259,259,260,259,259
"Lake Waukomis city, Missouri",873,879,892,894,898,908,915,924,927
"Lake Winnebago city, Missouri",1133,1132,1132,1141,1137,1142,1160,1169,1187
"Lamar city, Missouri",4527,4515,4497,4458,4389,4327,4325,4315,4306
"Lamar Heights city, Missouri",178,177,176,175,172,170,170,170,171
"La Monte city, Missouri",1141,1138,1141,1135,1133,1133,1132,1138,1139
"Lanagan town, Missouri",412,408,409,403,406,406,404,405,410
"Lancaster city, Missouri",730,720,721,718,722,738,738,741,754
"La Plata city, Missouri",1366,1356,1359,1350,1345,1328,1316,1325,1318
"Laredo city, Missouri",198,198,198,198,195,192,194,191,190
"La Russell city, Missouri",114,115,115,115,115,117,117,117,118
"Lathrop city, Missouri",2084,2073,2057,2053,2015,2045,2038,2035,2017
"Laurie city, Missouri",944,938,925,928,925,926,930,934,947
"Lawson city, Missouri",2480,2462,2435,2431,2416,2398,2392,2393,2399
"Leadington city, Missouri",424,419,416,412,439,458,499,577,588
"Leadwood city, Missouri",1234,1219,1206,1191,1186,1184,1178,1172,1162
"Leasburg village, Missouri",337,339,338,334,335,332,329,326,324
"Leawood village, Missouri",678,682,681,679,672,673,672,671,670
"Lebanon city, Missouri",14537,14579,14537,14655,14609,14586,14593,14616,14807
"Lee's Summit city, Missouri",91525,91911,92371,92969,93731,94858,96012,97123,98461
"Leeton city, Missouri",567,569,576,572,568,558,553,555,549
"Leonard village, Missouri",61,60,59,59,58,58,58,57,58
"Leslie village, Missouri",170,169,168,168,168,170,170,169,171
"Levasy city, Missouri",83,83,83,83,83,83,83,83,83
"Lewis and Clark Village town, Missouri",132,133,133,133,132,129,129,128,128
"Lewistown town, Missouri",538,538,532,532,531,533,529,521,515
"Lexington city, Missouri",4728,4692,4663,4628,4587,4576,4554,4552,4537
"Liberal city, Missouri",758,755,752,745,731,721,722,719,719
"Liberty city, Missouri",29267,29562,29835,30122,30343,30441,30615,31476,31779
"Licking city, Missouri",3125,3103,3069,3103,3103,3110,3107,3093,3091
"Lilbourn city, Missouri",1191,1178,1157,1145,1138,1126,1111,1091,1074
"Lincoln city, Missouri",1192,1188,1183,1182,1178,1170,1177,1181,1191
"Linn city, Missouri",1458,1457,1448,1429,1427,1413,1421,1510,1607
"Linn Creek city, Missouri",244,242,244,244,245,245,247,250,251
"Linneus city, Missouri",278,274,272,269,267,268,264,265,264
"Livonia village, Missouri",74,74,74,72,72,72,72,71,71
"Loch Lloyd village, Missouri",601,609,616,654,682,703,726,748,768
"Lock Springs village, Missouri",57,56,56,56,56,56,56,57,56
"Lockwood city, Missouri",931,925,900,895,901,897,901,899,894
"Lohman city, Missouri",163,163,165,164,166,165,166,167,167
"Loma Linda town, Missouri",728,745,753,753,752,770,773,776,781
"Lone Jack city, Missouri",1052,1063,1067,1072,1086,1128,1168,1232,1306
"Longtown town, Missouri",100,100,100,100,100,99,102,101,100
"Louisburg village, Missouri",121,121,121,120,119,119,119,121,122
"Louisiana city, Missouri",3355,3358,3330,3335,3303,3295,3285,3287,3253
"Lowry City city, Missouri",643,635,625,622,619,619,610,616,616
"Lucerne village, Missouri",85,85,84,83,82,83,82,80,79
"Ludlow town, Missouri",137,135,134,132,130,129,128,128,127
"Lupus town, Missouri",33,33,33,33,33,33,34,34,34
"Luray village, Missouri",99,97,96,95,95,94,93,93,94
"McBaine town, Missouri",10,10,10,10,10,10,10,11,11
"McCord Bend village, Missouri",297,297,295,292,290,289,291,293,295
"McFall city, Missouri",95,96,95,94,94,93,92,93,92
"Mackenzie village, Missouri",133,133,133,133,133,133,132,132,131
"McKittrick town, Missouri",61,61,59,58,58,57,56,56,58
"Macon city, Missouri",5482,5455,5489,5462,5453,5393,5350,5378,5355
"Madison city, Missouri",550,541,539,542,538,538,540,537,541
"Maitland city, Missouri",344,337,326,320,316,312,309,306,306
"Malden city, Missouri",4351,4355,4325,4301,4237,4164,4117,4051,3954
"Malta Bend town, Missouri",251,250,252,249,250,245,243,241,241
"Manchester city, Missouri",18137,18169,18194,18196,18206,18221,18170,18150,18172
"Mansfield city, Missouri",1298,1283,1282,1267,1256,1251,1252,1255,1255
"Maplewood city, Missouri",8028,8022,8011,7991,7973,7954,7889,8126,8099
"Marble Hill city, Missouri",1490,1494,1501,1513,1503,1488,1475,1482,1466
"Marceline city, Missouri",2234,2202,2184,2156,2155,2152,2124,2132,2107
"Marionville city, Missouri",2226,2217,2207,2187,2172,2172,2178,2183,2182
"Marlborough village, Missouri",2185,2188,2191,2191,2192,2193,2186,2183,2185
"Marquand city, Missouri",203,203,205,203,202,202,202,203,200
"Marshall city, Missouri",13088,13098,13177,13090,13116,13049,13015,12942,12934
"Marshfield city, Missouri",6693,6721,6724,6761,6958,7102,7201,7344,7463
"Marston city, Missouri",503,499,490,485,482,475,469,461,452
"Marthasville city, Missouri",1136,1132,1131,1140,1145,1157,1169,1181,1183
"Martinsburg town, Missouri",303,304,302,300,304,303,303,300,298
"Maryland Heights city, Missouri",27439,27432,27415,27368,27337,27298,27092,26968,27016
"Maryville city, Missouri",12048,12067,12029,11997,11956,11798,11737,11728,11687
"Matthews city, Missouri",628,632,638,636,632,625,617,608,600
"Maysville city, Missouri",1115,1106,1101,1083,1072,1072,1069,1073,1084
"Mayview city, Missouri",212,211,209,208,209,208,208,208,208
"Meadville city, Missouri",462,456,452,447,445,446,439,441,436
"Memphis city, Missouri",1817,1818,1827,1835,1815,1806,1835,1858,1860
"Mendon city, Missouri",172,169,168,166,167,166,163,162,162
"Mercer town, Missouri",316,316,311,307,309,307,306,309,304
"Merriam Woods village, Missouri",1754,1761,1760,1767,1775,1783,1802,1827,1857
"Merwin village, Missouri",58,58,56,56,56,56,55,55,55
"Meta city, Missouri",229,229,228,225,225,223,224,224,223
"Metz town, Missouri",49,49,48,48,48,48,48,47,47
"Mexico city, Missouri",11509,11530,11485,11431,11591,11542,11555,11490,11527
"Miami city, Missouri",175,175,176,175,175,173,171,170,170
"Middletown town, Missouri",167,166,162,159,157,154,152,151,152
"Milan city, Missouri",1967,1944,1913,1896,1889,1857,1846,1811,1814
"Milford village, Missouri",26,26,26,25,25,25,25,25,25
"Millard village, Missouri",89,89,89,89,88,86,85,86,85
"Miller city, Missouri",698,696,694,686,682,681,682,685,683
"Mill Spring village, Missouri",186,184,184,185,183,183,180,181,179
"Milo village, Missouri",90,90,89,89,89,88,87,86,87
"Mindenmines city, Missouri",365,363,362,358,352,348,348,346,346
"Miner city, Missouri",985,982,980,977,966,966,958,952,948
"Mineral Point town, Missouri",358,356,356,357,356,351,352,354,353
"Miramiguoa Park village, Missouri",120,120,119,121,120,120,119,121,120
"Missouri City city, Missouri",271,276,278,282,284,284,286,287,289
"Moberly city, Missouri",14029,13885,13966,13687,13832,13823,13791,13786,13610
"Mokane city, Missouri",185,185,185,185,185,184,184,182,182
"Moline Acres city, Missouri",2424,2421,2418,2414,2409,2403,2383,2368,2360
"Monett city, Missouri",8881,8863,8866,8845,8830,8831,8882,8968,9118
"Monroe City city, Missouri",2516,2486,2481,2490,2472,2448,2444,2437,2447
"Montgomery City city, Missouri",2829,2834,2785,2759,2736,2698,2665,2652,2667
"Monticello village, Missouri",98,98,97,97,97,97,97,96,94
"Montrose city, Missouri",383,381,381,379,376,372,369,370,371
"Mooresville village, Missouri",91,90,91,90,89,89,88,88,89
"Morehouse city, Missouri",972,962,945,935,927,920,905,890,876
"Morley city, Missouri",698,695,694,693,692,690,684,680,674
"Morrison city, Missouri",139,138,136,135,133,134,133,133,133
"Morrisville town, Missouri",388,388,385,385,383,383,384,388,393
"Mosby city, Missouri",192,193,195,197,196,196,197,198,199
"Moscow Mills city, Missouri",2534,2581,2585,2606,2626,2655,2700,2979,3201
"Mound City city, Missouri",1160,1142,1107,1086,1073,1060,1053,1042,1039
"Moundville town, Missouri",123,122,122,122,122,120,120,118,118
"Mountain Grove city, Missouri",4800,4752,4743,4686,4651,4639,4653,4677,4694
"Mountain View city, Missouri",2728,2721,2708,2685,2666,2657,2662,2655,2652
"Mount Leonard town, Missouri",87,87,88,87,87,86,85,85,87
"Mount Moriah town, Missouri",87,86,85,85,84,84,82,82,81
"Mount Vernon city, Missouri",4558,4546,4528,4489,4462,4478,4499,4511,4510
"Napoleon city, Missouri",222,221,219,218,214,214,213,213,213
"Naylor city, Missouri",623,624,619,617,614,607,607,598,589
"Neck City city, Missouri",186,187,187,188,191,193,192,195,196
"Neelyville city, Missouri",478,480,480,479,477,476,474,473,473
"Nelson city, Missouri",192,192,193,192,192,190,188,187,186
"Neosho city, Missouri",11854,11968,12005,11972,11969,11971,11996,12029,12051
"Nevada city, Missouri",8390,8360,8309,8329,8346,8271,8236,8252,8254
"Newark village, Missouri",94,94,93,93,91,89,90,91,90
"New Bloomfield city, Missouri",674,674,677,679,678,673,677,678,678
"Newburg city, Missouri",468,466,463,459,455,452,447,442,440
"New Cambria city, Missouri",195,194,195,194,193,191,190,189,188
"New Florence city, Missouri",770,765,752,741,732,723,716,711,715
"New Franklin city, Missouri",1089,1097,1090,1093,1081,1081,1067,1075,1074
"New Hampton city, Missouri",291,289,284,283,279,279,278,276,273
"New Haven city, Missouri",2090,2094,2089,2090,2085,2085,2082,2077,2073
"New London city, Missouri",976,981,976,970,979,965,973,973,971
"New Madrid city, Missouri",3131,3101,3052,3025,3015,2990,2949,2899,2857
"New Melle city, Missouri",478,477,481,482,485,490,495,494,490
"Newtonia town, Missouri",199,200,200,199,197,197,196,196,196
"Newtown town, Missouri",184,182,179,177,177,174,173,168,168
"Niangua city, Missouri",406,406,405,406,407,414,416,421,424
"Nixa city, Missouri",19144,19382,19811,20054,20443,20853,21082,21306,21868
"Noel city, Missouri",1830,1813,1821,1796,1816,1809,1810,1813,1833
"Norborne city, Missouri",707,702,686,683,675,666,661,658,653
"Normandy city, Missouri",5004,5001,4994,4983,4972,4963,4924,4899,4883
"North Kansas City city, Missouri",4193,4236,4268,4297,4327,4350,4374,4498,4529
"North Lilbourn village, Missouri",49,48,48,47,47,46,46,45,44
"Northmoor city, Missouri",326,329,332,332,334,336,338,345,346
"Northwoods city, Missouri",4222,4219,4212,4202,4192,4182,4147,4124,4110
"Norwood city, Missouri",666,658,657,650,645,643,644,647,648
"Norwood Court town, Missouri",959,960,962,961,961,963,958,958,958
"Novelty village, Missouri",139,139,138,137,135,132,133,132,132
"Novinger city, Missouri",456,457,454,454,447,441,437,438,434
"Oak Grove city, Missouri",7839,7849,7877,7875,7894,7915,7989,8096,8182
"Oak Grove Village village, Missouri",508,508,504,502,500,499,497,496,494
"Oakland city, Missouri",1386,1385,1383,1384,1382,1384,1379,1375,1379
"Oak Ridge town, Missouri",241,242,243,243,243,243,243,241,237
"Oaks village, Missouri",129,131,132,133,134,132,132,133,133
"Oakview village, Missouri",376,380,381,384,386,387,386,388,388
"Oakwood village, Missouri",185,190,192,193,192,192,193,194,195
"Oakwood Park village, Missouri",189,190,192,194,192,193,194,194,196
"Odessa city, Missouri",5303,5279,5262,5227,5193,5195,5179,5195,5202
"O'Fallon city, Missouri",79865,81088,82056,83071,84170,85037,86438,87544,88472
"Old Appleton town, Missouri",85,86,86,86,86,86,86,85,85
"Old Monroe city, Missouri",265,266,273,273,274,275,277,279,283
"Olean town, Missouri",128,128,127,128,128,128,128,129,130
"Olivette city, Missouri",7752,7781,7803,7812,7834,7851,7836,7831,7832
"Olympian Village city, Missouri",774,771,766,766,766,766,763,757,756
"Oran city, Missouri",1289,1284,1282,1283,1265,1268,1257,1247,1238
"Oregon city, Missouri",848,836,810,795,785,777,773,765,765
"Oronogo city, Missouri",2388,2402,2411,2442,2490,2517,2577,2616,2658
"Orrick city, Missouri",836,830,821,818,810,809,806,806,803
"Osage Beach city, Missouri",4354,4355,4386,4396,4431,4465,4482,4534,4570
"Osborn city, Missouri",423,420,418,413,411,411,411,411,415
"Osceola city, Missouri",948,934,918,915,908,907,895,903,905
"Osgood village, Missouri",48,48,47,47,46,46,45,44,45
"Otterville city, Missouri",454,454,451,454,451,452,453,450,449
"Overland city, Missouri",16040,16037,16017,15991,15957,15917,15783,15695,15637
"Owensville city, Missouri",2681,2656,2623,2604,2604,2591,2593,2588,2586
"Ozark city, Missouri",17928,18098,18287,18485,18759,19014,19295,19870,20188
"Pacific city, Missouri",7010,7036,7031,7061,7098,7141,7191,7214,7236
"Pagedale city, Missouri",3309,3312,3313,3311,3312,3312,3299,3293,3295
"Palmyra city, Missouri",3613,3623,3614,3621,3601,3604,3605,3597,3607
"Paris city, Missouri",1219,1200,1197,1202,1192,1178,1176,1173,1179
"Parkdale village, Missouri",169,168,168,168,168,168,165,164,164
"Park Hills city, Missouri",8764,8729,8716,8633,8567,8616,8587,8554,8515
"Parkville city, Missouri",5574,5670,5779,5926,6094,6315,6536,6772,6949
"Parkway village, Missouri",483,485,483,486,484,485,487,488,501
"Parma city, Missouri",701,693,681,673,667,661,650,639,629
"Parnell city, Missouri",191,191,190,185,183,179,177,176,174
"Pasadena Hills city, Missouri",910,909,907,903,900,898,891,886,882
"Pasadena Park village, Missouri",473,471,472,469,469,467,462,460,458
"Pascola village, Missouri",108,107,107,105,104,104,102,101,97
"Passaic town, Missouri",34,34,33,33,33,33,33,32,33
"Pattonsburg city, Missouri",348,344,344,344,345,344,343,346,347
"Paynesville village, Missouri",77,77,76,77,76,76,76,76,75
"Peaceful Village village, Missouri",9,9,9,9,9,9,9,9,9
"Peculiar city, Missouri",4630,4709,4794,4793,4787,4857,4956,5110,5323
"Pendleton village, Missouri",43,43,42,43,43,43,43,46,46
"Penermon village, Missouri",64,64,64,63,63,63,62,62,62
"Perry city, Missouri",694,698,699,693,699,690,694,694,694
"Perryville city, Missouri",8233,8261,8258,8309,8351,8339,8403,8457,8440
"Pevely city, Missouri",5532,5582,5597,5643,5677,5715,5788,5846,5873
"Phillipsburg village, Missouri",202,202,200,201,200,199,199,199,200
"Pickering town, Missouri",159,159,158,154,152,148,147,146,145
"Piedmont city, Missouri",1977,1964,1962,1973,1974,1967,1938,1949,1922
"Pierce City city, Missouri",1291,1288,1283,1270,1268,1273,1286,1297,1303
"Pierpont village, Missouri",76,77,77,80,79,78,80,80,79
"Pilot Grove city, Missouri",769,768,764,767,761,762,765,761,759
"Pilot Knob city, Missouri",743,747,742,738,731,719,712,719,722
"Pine Lawn city, Missouri",3280,3277,3272,3425,3419,3410,3588,3570,3572
"Pineville city, Missouri",792,786,788,777,787,784,785,787,800
"Plato village, Missouri",109,109,108,107,107,107,108,107,107
"Platte City city, Missouri",4707,4746,4788,4807,4833,4856,4894,4946,4968
"Platte Woods city, Missouri",386,390,392,393,396,398,399,404,406
"Plattsburg city, Missouri",2317,2310,2295,2290,2254,2284,2272,2269,2253
"Pleasant Hill city, Missouri",8133,8133,8176,8205,8230,8251,8404,8534,8639
"Pleasant Hope city, Missouri",614,614,610,609,607,609,608,615,622
"Pleasant Valley city, Missouri",2934,2961,2985,3004,3017,3019,3032,3041,3057
"Pocahontas town, Missouri",114,115,115,115,115,115,115,115,113
"Pollock village, Missouri",89,88,87,86,86,84,84,82,83
"Polo city, Missouri",575,565,552,546,543,540,541,538,537
"Poplar Bluff city, Missouri",17038,17125,17133,17143,17105,17095,17123,17046,17043
"Portage Des Sioux city, Missouri",331,331,332,335,333,334,334,331,330
"Portageville city, Missouri",3228,3207,3157,3148,3139,3113,3088,3041,2992
"Potosi city, Missouri",2657,2648,2649,2654,2643,2607,2612,2626,2614
"Powersville village, Missouri",60,60,60,59,58,58,58,58,57
"Prairie Home city, Missouri",280,280,278,280,278,278,280,279,278
"Prathersville village, Missouri",120,122,123,124,126,127,127,128,128
"Preston village, Missouri",223,222,218,216,215,214,216,217,219
"Princeton city, Missouri",1155,1156,1133,1119,1124,1115,1115,1118,1107
"Purcell city, Missouri",409,411,411,413,416,420,422,425,424
"Purdin city, Missouri",190,188,186,182,182,181,180,180,178
"Purdy city, Missouri",1098,1091,1090,1090,1089,1088,1086,1099,1099
"Puxico city, Missouri",882,877,874,873,871,868,859,854,849
"Queen City city, Missouri",599,592,592,590,593,607,605,607,617
"Qulin city, Missouri",458,460,459,459,457,456,455,454,456
"Randolph village, Missouri",52,53,53,54,54,54,54,54,55
"Ravenwood town, Missouri",448,448,444,437,431,420,414,413,409
"Raymondville town, Missouri",363,361,360,358,355,357,357,356,353
"Raymore city, Missouri",19275,19357,19530,19681,19891,20241,20697,21139,21784
"Raytown city, Missouri",29488,29466,29467,29424,29394,29303,29243,29172,28993
"Rea city, Missouri",50,50,50,50,50,50,50,50,51
"Redings Mill village, Missouri",151,152,152,151,150,149,149,149,149
"Reeds town, Missouri",95,96,96,96,96,98,98,101,100
"Reeds Spring city, Missouri",908,907,905,895,885,877,877,877,873
"Renick village, Missouri",172,172,171,169,169,168,168,168,168
"Rensselaer village, Missouri",228,230,229,227,230,230,231,229,231
"Republic city, Missouri",14959,15189,15528,15721,15814,15946,16055,16292,16510
"Revere town, Missouri",79,78,77,76,76,75,74,74,75
"Rhineland town, Missouri",142,141,138,138,136,135,133,130,131
"Richards town, Missouri",97,97,96,96,96,95,94,93,93
"Rich Hill city, Missouri",1395,1387,1358,1341,1348,1337,1335,1330,1331
"Richland city, Missouri",1882,1895,1887,1878,1833,1816,1791,1767,1770
"Richmond city, Missouri",5791,5746,5676,5664,5622,5577,5553,5649,5634
"Richmond Heights city, Missouri",8572,8562,8551,8525,8509,8487,8413,8376,8552
"Ridgely village, Missouri",104,105,106,110,110,111,112,113,111
"Ridgeway city, Missouri",464,460,453,451,446,445,442,440,434
"Risco city, Missouri",346,346,338,336,334,331,324,319,314
"Ritchey town, Missouri",82,82,82,82,81,81,81,81,81
"River Bend village, Missouri",10,10,10,10,10,10,10,10,10
"Riverside city, Missouri",2947,2978,3013,3048,3098,3163,3242,3353,3453
"Riverview village, Missouri",2935,2927,2924,2916,2909,2900,2875,2859,2847
"Riverview Estates village, Missouri",82,82,82,82,82,82,82,84,84
"Rives town, Missouri",63,63,63,63,62,61,60,59,58
"Rocheport city, Missouri",239,244,247,246,249,249,250,252,251
"Rockaway Beach city, Missouri",848,851,853,857,860,863,865,870,876
