,location,text,state
6375,"Verde Valley, AZ","Enjoy life on Earth 

guidance joy dreams journey Earth author book writingcommunity amwriting",AZ
6389,"Phoenix, AZ, Belgium ","RT Ryanintheus You gotta love nature 

Vortex feeding is a technique used by mobula rays and its a sight to behold 

 by PBSNatur",AZ
6391,"Phoenix, AZ, Belgium ","RT Ryanintheus Whod like to chill in this blue salt pool  

This looks pretty amazing 

 Siwa Matruh Egypt 

 IG brendonohue",AZ
6393,"Lovingston, VA",This weeks sale includes meditation albums to explore outer amp inner realms focus on the life you want to create,VA
6435,"Miami, FL",RT vincentkiki3 The humanrace has been given a jewell of a planet amp this is how we treat earth amp each otherNo wonder theres a p,FL
6461,NJ,"RT StudioMineralia Hematite Detail
Bouse La Paz County Arizona 
Rock H Currier Collection ",NJ
6499,"Waterloo, IA",New twitter account Find my art for sale at me on Instagram midwestmedias for new,IA
6505,"San Diego, CA",F Earth Im buying and acre on Mars Whos coming with me ,CA
6511,"La Vergne, TN",RT stickycactusink COVID19 coronavirus timelapse drawing  video of earth wearing a facemask I made for YouTube on GalaxyNote ,TN
6516,"Denver, CO, USA","RT Novaspaceart Our Artist of the Month Chris Butler has one of a kind originals in our online gallery and they are all on sale

",CO
6545,"Delray Beach, FL","RT clearenergy Where is the ecooutrage about the slaughter of bald eagles and other large raptors by industrial wind turbines

It alwa",FL
6547,"Hilo, HI","
For the 47th endangeredspeciesday my Patrons amp I invested 47 with PantheraCats
BigCats are cru",HI
6578,"Newburyport, MA",RT Literacygateway Our earth continues to be stressedClimateChange ronmartino4,MA
6604,"Palo Alto, CA",RT AsgardiaSpace Can you spot Earth Its in the middle of the photo sequence under the solar array of BepiColombo spacecraft on its wa,CA
6621,"Hawthorne, CA",RT clubforfuture Weve found future urban planners and engineers this FutureFriday Once millions of people are living and working in sp,CA
6625,"Eugene, OR",When you consider that on a smaller scale with the greenhouse effect we are globally setting up the same conditio,OR
6632,"Los Angeles, CA",Speaking of a flyby Heres an amazing one from ISS Can you recognize the regions on Earth in this flyby ,CA
6639,"Marlton, NJ",Its safe to say Donald Trump has not been a friend to planet Earth Nows the time to listen to other plans and ma,NJ
6647,"San Diego, CA",Earth Im doing OK I guess but this helped me more than I realized I neededthanksstay safe and strong I gotta,CA
6648,"Brisbane, CA","RT lindayorkshire1 
   and when were
      allowed to go outside
        we all prefered 
          the earth we found",CA
6651,"Olympia, WA",were the only species on earth that knows we have eyeballs,WA
6666,"Queens, NY",NYCMayor NASA  NYCMayor his NYCFirstLady thief talk bout  ClimateChange n he wants to give out ACs more elec,NY
6668,"Colorado Springs, CO",RT masterwendyrae Farmers have found that the  of air spaces in the soil can be increased by growing deeprooted grass amp legumes aro,CO
6684,"Cleveland, OH",RT BethanyAstro ClassOf2020 To celebrate graduating students worldwide from kindergarten to graduate school SpaceX amp NASA are invit,OH
6695,"Macedonia, OH","Paradise on the Earth 
Paradise  Earth  escape from COVID19",OH
6709,"Conway, AR",Farmers have found that the  of air spaces in the soil can be increased by growing deeprooted grass amp legumes,AR
6735,"Newburyport, MA",Our earth continues to be stressedClimateChange ronmartino4,MA
6743,"Eugene, OR",RT sillymickel Parenting amp Progress Since the Sixties we have an evolution in childrearing that is auspicious for our world,OR
6750,"Kansas City, MO","RT arikring Starting Building Electricity System Today
Having Renewable Energy Technology

Would We Even Consider Digging Deep Into ",MO
6753,"Eugene, OR",RT sillymickel AN Af50 One interesting explanation for such experiences of being UFO abducted amp then examined probed amp sampledwhich,OR
6807,"Sioux Falls, SD",RT NASAGESDISC Creating Data Tool Kits That Everyone Can Use with NASA GES DISC authors Zhong Liu Jennifer Wei amp David Meyer was,SD
6813,"Fremont, CA","RT KingConsumer Theres a whole generation of people put there thinking edsheeran and keisha write good songs 

Your shit taste is ki",CA
6845,"Rialto, CA",Electric Sky Jupiter Typhoon Alert Herouni  S0 News May 14 2020 space,CA
6876,"Denver, CO","Environmental consciousness should be deeply ingrained in oneself first

Self Reflection is important to asses th",CO
6898,"Maui, HI","HIGHEST BLUEPRINT PROCESSES ARE UNFOLDING EVERYWHERE  via YouTube
highestblueprint",HI
6908,"Eugene, OR",Pl 1p10 We thought it would help if in all their reports to youamong all those maddeningly different ways of life,OR
6914,"Coral Springs, FL","RT Nereide In the video youre seeing sundogs extraimages of the Sun created by falling icecrystals in the Earths atmosphere 

E",FL
6934,"Oakland, CA",Because what the people of Earth needed now amp all life really benefited from was a single person becoming a,CA
7004,"Nashville, TN",This weeks theme is You Are Enough drewdailymotivation youareenough notoneperson noone walking theearth,TN
7005,"Oakland, CA","Its my fav day My crush this week is muva theearth shestillgotit shestillbad 

Im so grateful for moment",CA
7026,"Chicago, IL",Had this broken TV for a few months now It just sits here Why do recycling places charge you to recycle it and wh,IL
7041,"Salt Lake City, UT",RT tasv02 Thank you subaruusa and especially subaru ambassador HQ for the surprise An enviromental responsible shirt amp other goodies,UT
7045,"Bethesda, MD",RT starkeycares Have an old hearingaid that you are not using anymore We accept donations to recycle amp repurpose for use on our inter,MD
7055,"Cambridge, OH",RT tasv02 Thank you subaruusa and especially subaru ambassador HQ for the surprise An enviromental responsible shirt amp other goodies,OH
7057,"Columbus, GA",I was so bored I burned empty boxes of cereal and pop tarts  fire firepit bored recycle ashestoashes,GA
7065,"Dallas, TX",On average every American sends 164615 pounds of solid waste to landfills every year You can reduce your solid,TX
7070,"Defiance, OH",RT SummerHong Recycle a plastic flower as a mat,OH
7075,"Philadelphia, PA","RT michellelockamy I wish I could do more on this beautiful earthday but here is a sea turtle  

savetheturtles illustration oce",PA
7078,"Houston, TX",Mrs Longoria and her students extended their ladybug learning this week by creating their own little ladybugs out,TX
7079,"Sacramento, CA",RT plasticenergy Plastic Energy has the proven capability to chemically recycle plastic converting it to TACOIL which can go on to crea,CA
7080,"San Francisco, CA",RT ProjectDrawdown Want to recycle fabrics You can start by donating clothing to a local organization nonprofit or thrift store But,CA
7085,"Minneapolis, MN",The last of the Coronapocalypse Quarantea TeaFreak,MN
7093,"Phoenix, AZ",Special thanks to our anonymous sponsor for the super sweet mugs We cant wait to live stream with yall soon,AZ
7103,"Allen, TX",19 tips to recycle more at home Simple hacks that will help you are your family recycle more and reduce waste Fin,TX
7106,"Boston, MA",RT DeBoomBoomRoom If this is not my mantra then I dont know what is  mantra garbage sewer water respect workers socialresponsib,MA
7107,"San Francisco Bay Area, CA",Recycle your electronicstrade in your old ones and save Your carrier can wipe your phone and install a new SIM,CA
7125,"Seattle, WA",RT ProjectDrawdown Want to recycle fabrics You can start by donating clothing to a local organization nonprofit or thrift store But,WA
7130,"Boston, MA",If this is not my mantra then I dont know what is  mantra garbage sewer water respect workers,MA
7132,"New Orleans, LA",RT ProjectDrawdown Want to recycle fabrics You can start by donating clothing to a local organization nonprofit or thrift store But,LA
7143,"Lafayette, CO",We love to re mine what was already dug up on GoldRush  Recycle Gold,CO
7144,"Richardson, TX",This is how we recycle concrete in Dallas Mckinney Dallas TheColony JunkRemoval Moving Richardson Rowlett,TX
7145,"Las Vegas, NV","HowISpentMyQuarantine Day57 FurloughDay47

Milled and gluedup some lumber and then MisterSun said Thats i",NV
7150,"Ball Ground, GA",Recycling can help reduce air pollution Its as simple as having a separate container aside for glass to recycle,GA
7154,"Brooklyn, NY","New oneplus recyclable packaging All of it including an outer sleeve Ill post my setup later

ecofriendly",NY
7156,"Tampa, FL",Love the earth We do too This living gift will remind you to recycling your electronic Keeping it GREEN,FL
7171,"Evans, GA",Our team is ready to get you on their schedule Call us at 7068602208 to get your service started and make recycl,GA
7172,"Los Angeles, CA",From my series Inanimate bjekts  Things of necessity that are very often overlooked or taken for granted In,CA
7175,"Los Angeles, CA",From my series Inanimate bjekts  Things of necessity that are very often overlooked or taken for granted In,CA
7187,"Shelton, CT",Tip 4 Store your containers somewhere convenient recycle sustainability,CT
7202,"Denver, CO",RT GDAFoodSafety From spring cleaning your home to PPE to avoiding food waste EPA encourages consumers to recycle correctly  wisely du,CO
7203,"Los Angeles, CA",Our handpoured soy wax candles come in reusable jars with beautiful scripted poems printed on the outside and lids,CA
7208,"New York, NY",Recycle nyc Recycle,NY
7209,"New York, NY",Recycle nyc Recycle,NY
7211,"Portland, ME",Its the claw  Ahem pardon me I dont know what came over me I watched liar liar when I was in the hospit,ME
7232,"Mesquite, TX",Get the most out of your little ones items by selling what takes up space in your home for cash on the spot,TX
7238,"Elkridge, MD",How will you protect the planet today Recycle Donate your usedclothing Let us know below FridayThoughts FridayMotivation,MD
7241,"Detroit, MI",Mayor Frank Jackson admitted Tuesday April 28th that all the recyclable material gathered each week as part of th,MI
7248,"Atlanta, GA",It actually is easy being green Weve shifted our takeout materials to a fully green earthfriendly lineup All t,GA
7251,"Eldersburg, MD",RT Sunnking As recycling companies keep employees healthy some are donating supplies to ensure HealthcareHeroes are protected too C,MD
7255,"Atlanta, GA",From spring cleaning your home to PPE to avoiding food waste EPA encourages consumers to recycle correctly  wise,GA
7260,"Boston, MA",Remember to recycle your plastic bottles recycle protecttheplanet,MA
7267,"Indianapolis, IN","RT VenturaCigarCo Reuse Psyko cigar boxes as birdhouses its not such a crazy idea 
 venturacigar premiumcigar cigarlife psykoseven",IN
7268,"Bettendorf, IA",Make use of those nubs of sidewalk chalk with this DIY tutorial crafts recycle upcycle kidscrafts,IA
7279,"Chicago, IL",Thanks for sharing our investment news on one of our newest portfolio companies RenewanceInc ChargedEVs,IL
7280,"Louisville, KY",RT helptheair Do you need a compost bin or a rain barrel The city of Louisville is having a sale to help you enrich your landscape by ke,KY
7287,"Brockport, NY",Staying open lets companies keep helping employees and the environment during the coronavirus pandemic Recycle,NY
7301,"Kingwood, TX",RT plasticenergy Plastic Energy has the proven capability to chemically recycle plastic converting it to TACOIL which can go on to crea,TX
7307,"Madison, IL","Interco purchases BrassShells throughout North America  

Best prices guaranteed Get your free quote today  

D",IL
7317,"Owatonna & Little Canada, MN",Throwback to our Steele County collection circa 2012 Our SteeleCounty ClayCounty amp CookCounty collections are,MN
7319,"Tampa, FL","Take care of the things youve neglected Its time to start preparing for your mission

urbanerecycling recycle",FL
7320,"Moorpark, CA","Reuse Psyko cigar boxes as birdhouses its not such a crazy idea 
 venturacigar premiumcigar cigarlife",CA
7333,"Cleveland, OH",Putting soldout swatches to great use I donated my shirting swatches to RedCross Cleveland for their volunteer,OH
7337,"Westchester, NY","African Union Commission and DFS Africa
Learn more about what we do at today Thank you",NY
7342,"Richmond, VA",How fun is this Get outdoors and enjoy your neighbors this weekend  at a distance of course Remember to,VA
7357,"Eldersburg, MD",RT Call2RecycleVT While you wait for an chance to recycle them store your used batteries in a nonmetal container away from extreme,MD
7486,"Atlanta, GA",RT kevinapeake1 Finally got the rest of the peppers in the ground  Gonna be in the 80s and sunny  so I decided to use an old trampolin,GA
7498,"San Juan Capistrano, CA",You know much I recycle amp I love really cool products that help make a difference with our environment Check out t,CA
7502,"Denver, CO",RT IvyKriss The world can be best served and transformed only if we start being sensible and mindful of our own attitude and choices,CO
7511,"Toledo, OH","pandemicArt 
See more stayhome recycle COVID19",OH
7523,"Denver, CO","Refuse Reduce Reuse Recycle are not mere slogans or guides to Waste Reduction

They should be viewed as C",CO
7526,"Elgin, SC",Finally got the rest of the peppers in the ground  Gonna be in the 80s and sunny  so I decided to use an old tra,SC
7531,"Vandenberg Village, CA","RT popetomuseum Tick Tack art 
ticktackart steampunk watch recycle upcycle watch SDGs frog vintage junkart metalart 
",CA
7536,"Eldersburg, MD",RT RECYPartnership YES you can recycle food and beverage cartons in your recycling cart How many will you recycle today,MD
7538,"Richmond, VA",RT RECYPartnership YES you can recycle food and beverage cartons in your recycling cart How many will you recycle today,VA
7545,"Gainesville, FL",Welcome to the first world On trash day a month ago someone threw away 2 of these gorgeous teak benches Right ne,FL
7556,"Boca Raton, FL","Did you know Copper is an essential trace mineral needed for many functions to achieve health amp wellness

cu29",FL
7557,"Norman, OK","How do we escape our tangled relationship with a throwaway culture

Rotarians are pointing the way

Rotary",OK
7563,"Brockport, NY",As recycling companies keep employees healthy some are donating supplies to ensure HealthcareHeroes are protecte,NY
7564,"Westlake Village, CA",Our New 100 Soy Candles in our recycled nabuwines glass are back at the winery 10 amazing scents Add them to yo,CA
7575,"New York, NY",RT FMSPCA We rely on our recycle program to provide the care rehabilitation and medical costs for the rescued animals in our region  We,NY
7589,"Eldersburg, MD",Being a proud R2 certified company CoastTec of course has a complete recyclingprogram for all the companys,MD
7590,"Rochester, NY, USA",Wegmans today we were told by one of your bottle machines that these Clearly Canadian bottles were not accepted,NY
7599,"Holly Springs, NC",RT RECYPartnership YES you can recycle food and beverage cartons in your recycling cart How many will you recycle today,NC
7601,"New York, NY",Heres the first one fertilizer for organicfarming From livestock waste More coming,NY
7606,"Newport Beach, CA",One of our favorite capture of our trash can Amazing background great bold and clean trash can  Perfect for New,CA
7626,"Hyattsville area, MD","Yesterday was a beautiful day for trash pickup Five full bags from our parking lot and street
LifeattheLift",MD
7644,"Orlando, FL","Who else has been sitting at home and shopping online

Dont worry Were still sticking to our sustainability ro",FL
7647,"Olathe, KS",A year ago I made art from trash what do you have around your house  that could be made into art ACEOttersRock,KS
7649,"Stroudsburg, PA",The body of the Alpha Roadster is 3Dprinted using a composite material that is made out of 100 recyclable materia,PA
7653,"Virginia Beach, VA",This is what I come home to everyday Its amazing throwingtrash garbage chores quarantinelife amitheonlyone,VA
7660,"Fort Collins, CO","Relaunching this month Essentials packaging redesigned

waitrose says that these changes should save many metric",CO
7673,"Ewa Beach, HI"," Happy Tote Thursday 

 Youre one of a kind why not make your tote one of a kind too 



ToteThursday",HI
7679,"New York, NY",RT SarGcreative I attended a poster workshop run by PosterHouseNYC and isometricstudio to help design for climate change Thank you for,NY
7698,"Greeley, CO",Just hit 241 k plays On SoundCloud Lets raise it up on YouTube now Click the link and thanks so much for the,CO
7721,"Boston, MA",ReUsing Content developcontent contentmanagement managecontent,MA
7722,"1304 Route 47 Rio Grande, NJ ","Lets make the best of the cards we have been dealt

shoplocal localbusiness homeoffice homeschool printers",NJ
7730,"New York, NY",One day i will be doing this in the biggest commercials with the biggest stars wastemanagement,NY
7754,"Hudson County, NJ",RT FAmato53 ThrowbackThursday to few months ago of GREAT day WeehawkenTSD ClimateChange EveryDayShouldBeEarthDay WeOnlyHaveOneEarth,NJ
7756,"Los Angeles, CA",This shouldnt have to be a tweet Sustaunability Polution ClimateChange Recycle,CA
7763,"Charlotte, NC",Recycle your Ningxia Red bottle by adding water to it to make refilling your diffuser a breeze  Recycle,NC
7768,"Shelton, CT",Tip 3 Keep your containers uncrushed and with the labels intact so our RVMs can read them properly recycle,CT
7772,"Novi, MI",Nowadays reusing items around your home is a great way to save money and get creative Here are 4 household items,MI
7790,"Ansonia, CT",RT HPLJDeLaughter So you want to be ecologically friendly You are what consumes you so follow me into the swamp and enjoy your fi,CT
7795,"Brockport, NY","The real reason you should NOT handle device batteries its dangerous 
 ",NY
7822,"Loveland, OH",20 Upcycled and OneofaKind Bathroom Vanities recycle upcycle diy,OH
7828,"Pittsburgh, PA",RT TwoSidesNA According to new research by Trivium Packaging nearly threefourths of consumers are willing to pay more for sustainable p,PA
7836,NJ,"RT RTsakalidis New version for betatesters is almost ready and will be uploaded today Moon area WIP

devsfromspain indiedev gamedev",NJ
7837,"Orlando, FL",RT FireRover Listen to the full Episode 58 Exploring Fire Safety in Waste amp Recycling Facilities nothingwastedpodcast,FL
7865,"Houghton, MI",Improving the Circular Economy of 3D Printing with Plastic Recycling 3dprinting recycle,MI
7944,"Denver, CO",The world can be best served and transformed only if we start being sensible and mindful of our own attitude and c,CO
7949,"Mountains, Lake Almanor, CA",RT AnkitNDT Pakistan appears to be growing in a dubious role of becoming one of the prime targets for ewaste traders No doubt contribute,CA
7971,"Murray, UT",Upcycled Art palette mixedmediaart mixedmedia decoart primamemoryhardware artisanpowderprima upcycle reuse,UT
7972,"Los Angeles, CA",RT EarthAccounting Giving plastics new life Singapore skin care brand pilots initiative to recycle plastic bottles into oil,CA
7979,"West Hartford, CT",RT recycleswest Textile recycling has a major impact on reducing GHG emissions Reduce what you throw away WeHa residents drop textile,CT
7983,"Kansas City, MO",Ready to get rid of those donations you found around the house Youll need an appointment to drop them off at Scra,MO
7998,"Vergas, MN",Shout out to the amazing folks at OtterTailCoMN Solid Waste Since literally everything is being shipped today I,MN
8000,"Maywood, IL",GREAT DIY The old growth wood desk and wood shelves These are true 2xs The hanging light and desk lamp were pur,IL
8005,"Montgomery, AL",squirrelfromMS Why not recycle,AL
8023,"Las Vegas, NV",No more plastic straws Reusable straws Ill be bring one everywhere I need a sip sip sipsip reuseablestraw,NV
8033,"Austin, TX",Food waste is one of the most substantial expenses in a restaurant In our blog learn how restaurants can reduce fo,TX
8035,"Seattle, WA",Hi CrateandBarrel  can we ease on the wrapping My product already comes in its own box Look at this giant pile,WA
8058,"Sacramento, CA",RT YesIKnowIT How to use the Arrayreduce method to combine the map and filter Array,CA
8107,"Loma Linda, CA","Such an impressive trial on Day1 of SCAI2020
REDUCEIT REVASC",CA
8114,"Gainesville, FL",RT CBallantyneMD benpeterson71 DLBHATTMD mmillermd1 gabrielsteg impressive data on revasc from REDUCEIT EPA SCAI,FL
8115,"Sandy Springs, GA",TBarton42 I hope you notice the odd white looking stuff in the second picture That would be all that shredded pap,GA
8120,"Staten Island, NY",RT DrNinaRadcliff Harm reduction is a term to minimize the consequences of a harm in this case COVID Lets shift efforts from justifyi,NY
8127,"Buffalo, NY",We love this idea reduce reuse regrow everybodyeats,NY
8131,"Houston, TX",benpeterson71 DLBHATTMD mmillermd1 gabrielsteg impressive data on revasc from REDUCEIT EPA SCAI,TX
8140,"Boerne, TX",Record breaking electricity use this summer in Texas is predicted by the Electric Reliability Council of Texas,TX
8142,"Miami, FL","RT juliapullesrea Absolutely outstanding

Thank you for taking a very bold and courageous step to improve the well being of our be",FL
8143,"Hendersonville, TN",RT wadecara When your lunch container helps prepare dessert stem stemforall edp reuse reduce staytuned,TN
8144,"Ann Arbor, MI",RT MyGreenLab Safety amp sustainability can go handinhand and often do  UCLAHealth has been sourcing reusable isolation gowns for ye,MI
8145,"San Diego, CA",Safety amp sustainability can go handinhand and often do  UCLAHealth has been sourcing reusable isolation gowns,CA
8149,"Coral Gables, FL","Absolutely outstanding

Thank you for taking a very bold and courageous step to improve the well being of our",FL
8151,"Greenwich, CT",RT DrNinaRadcliff Harm reduction is a term to minimize the consequences of a harm in this case COVID Lets shift efforts from justifyi,CT
8167,"Greensboro, NC",RT DrNinaRadcliff Harm reduction is a term to minimize the consequences of a harm in this case COVID Lets shift efforts from justifyi,NC
8170,"El Mirage, AZ",RT DrNinaRadcliff Harm reduction is a term to minimize the consequences of a harm in this case COVID Lets shift efforts from justifyi,AZ
8181,"Kansas City, MO","RT toddmotto  7 Array Methods in 7 Days 

  Day 4 Array Reduce

Reduce is the most misunderstood array method  a headache for many d",MO
8247,"Cayucos, CA",Rise Above riseabove stayhydrated drinkwater stayhealthy supportsmallbusiness,CA
8255,"Eldersburg, MD",As an industryleader in UPS lifecyclemanagement CoastTec adheres to a strict environmentalpolicy and is,MD
8260,"New York, NY",OSHA has released a tensteps all workplaces can take to reduce risk of exposure to coronavirus poster Displ,NY
8262,"Near 3.5M lbs Nuclear Waste,CA",RT CamGlobEdu 10 things you can do to protect the planet to National Ocean Service National Ocean,CA
8266,"Boston, MA",RT maldermania Learn the latest tips and tricks for penetration testing  Reduce Risk  Register now,MA
8278,"Charlotte, NC","RT consigningwoman Its really not that difficult to make these simple changes in your life BeTheChange4Earth  

ZeroWaste Environme",NC
8280,"Durham, NC",Theres always more than meets the eye  So try to be gentle try to be kind and have compassion towards yourSelf,NC
8298,"Nashville, TN",RT tdidraevolve Vegetable superfood sources include spinach tomatoes amp cruciferous vegetables These veggies are rich in vitamins,TN
8364,"Blue Point, NY",RT BrookhavenTown Wednesday May 13 is Plastic and Metal Recycling Day Remember garden hoses plastics 3  7 coated cardboard styr,NY
8389,"Miami, FL",Do you really need to print that  Before you automatically begin could you read it online and save paper,FL
8390,"Cleveland, OH",If CityofCleveland residents still want to recycle right find a suburban friend amp use their  take paper amp car,OH
8409,"Dover, DE",What are you doing to reduce your waste Find ways to replace single use items with reusable items Reduce,DE
8444,"Silicon Valley, CA",A new generation of wearable devices powered by human sweat instead of electrolytes in batteries could help,CA
8445,"Brooklyn, NY",RT TheCedarForge Reclaimed dice trays limited release for this first set all reclaimed cedar decking polyurethane brushedrestained,NY
8448,"Brookhaven, NY",Wednesday May 13 is Plastic and Metal Recycling Day Remember garden hoses plastics 3  7 coated cardboard,NY
8454,"Colorado Springs, CO",RT TheCedarForge Reclaimed dice trays limited release for this first set all reclaimed cedar decking polyurethane brushedrestained,CO
8456,"Portland, OR",RT JanetMASSPIRG 100 grateful that commonwealthmag has our piece about zero waste zerowaste reduce at home in the time of covid19,OR
8457,"Detroit, MI",Alleviate is a powerful proprietary topical cream with twentyone allnatural plus fullspectrum hemp oil extract w,MI
8468,"Cambridge, MA",Research facilities 36x more energy than commercial buildings amp tons of plastic waste Steps toward,MA
8474,"WV, USA",RT TheCedarForge Reclaimed dice trays limited release for this first set all reclaimed cedar decking polyurethane brushedrestained,WV
8475,"Medford, WI",RT TheCedarForge Reclaimed dice trays limited release for this first set all reclaimed cedar decking polyurethane brushedrestained,WI
8476,"Madison, WI",Reclaimed dice trays limited release for this first set all reclaimed cedar decking polyurethane brushedresta,WI
8496,"Durham, NC","Keep our Mother clean today and everyday Reuse picnic sets come with a free napkin while supplies last


",NC
8507,"Richmond, VA",Happy Mothers Day repost mothersday2020 earth environment conservation litterprevention reduce reuse,VA
8518,"Boston, MA",Biosphere of influence via BostonGlobe biosphere environmental reduce reuse recycle influence space,MA
8542,"Boston, MA",RT mayyismail Cant wait for this Torque looped fixedcolon reduce abdominalpressure  ScopingSundays,MA
8545,"Milwaukee, WI","Its picnic time 
nookandfork 

nookandfork biodegradable Cutlery Nature Recycle Views Reduce",WI
8547,"Boston, MA",100 grateful that commonwealthmag has our piece about zero waste zerowaste reduce at home in the time of,MA
8553,"Cleveland, OH",RT mayyismail Cant wait for this Torque looped fixedcolon reduce abdominalpressure  ScopingSundays,OH
8555,"Cleveland, OH",Cant wait for this Torque looped fixedcolon reduce abdominalpressure  ScopingSundays,OH
8563,"Blue Ash, OH",Spending more time at home these days allows us to focus on the earth and the gifts from the environment around u,OH
8591,"Gaithersburg, MD",Markets are already pricing in the easing of supply as an agreement by OPEC and its allies to reduce,MD
8633,"Alexandria, VA",RT AlexandriaVATES Save money save energy and reduce trash by reducing singleuse paper towels and singleuse napkins Place a hand tow,VA
8652,"Los Angeles, CA",In with the old Neighborhoods across the world serve as models for a larger reuse movement,CA
8655,"Las Vegas, NV",RT Silvia91217039 Strange World merchandising amp gadgets Info via DM or link in Bio astronave starship azzurro blu lightblue alien,NV
8659,"Las Vegas, NV",RT Silvia91217039 Strange World gadget amp merchandising Info via DM o link in Bio princess principessa astronave starship pink pin,NV
8665,"Pensacola, FL",I just added this listing on Poshmark Alythea Leopard Print Blouse with Smocked Sleeves v,FL
8670,"San Francisco, CA",RT Wupperinst Secondhand fashion as an alternative to fast fashion Discussion paper on facetoface interaction as a tool for customer,CA
8675,"Norwalk, CT",RT MsMcCormickGT Check out this guitar a third grade student created as part of a choice board option last week Im so impressed by all,CT
8682,"Milwaukee, WI",RT recyclebycity Have a lot more artwork floating around the house these days When theres no more space on the fridge make sure to th,WI
8696,"Hyattsville area, MD",Need a range for under 65 bucks We currently have Frigidaire ElectricRanges listed in our CommunityForklift Ma,MD
8737,"Portland, ME",RT EnvironmentME Plastic industry lobbyists and fossil fuel companies that make plastic are taking advantage of the current crisis expl,ME
8738,"Sacramento, CA",RT KAIPartners Our ITdepartment shares one easy way to make your homeoffice more desktop,CA
8874,"San Antonio, TX",RT novothelium Since TNVC2020 was virtual this year we decided to reuse our giant check from last year with updates for 2020 reducere,TX
8895,"Niceville, FL",Make up bundles are ready I have Gators earth tones pinks They will be 250 instead of 3 makeupdisk,FL
8897,"San Antonio, TX",Since TNVC2020 was virtual this year we decided to reuse our giant check from last year with updates for 2020,TX
8902,"Rockaway Beach, NY",This old and broken globe has been sitting in my basement for a while it was time to repurpose it ,NY
8913,"Boulder, CO",RT zestnorest Lucy loves her shopearthhero box reuse carbonneutral,CO
8918,"Horsham, PA",Rethinking WasteWater And Conservation reuse,PA
8928,"Alexandria, VA",Not sure how to make a craft No worries UpCycle has you covered Check out our website to see which kits come wit,VA
8941,"Greenville, OH",RT NijhuisInd How to reuse wash water in the plastic recycling industry Check the image to see the solution the environmental impac,OH
8951,"New York, NY",RT LastSwab Thank you maynotbecool and GreenMatters for including LastTissue in this indepth writeup on how to ditch singleuse paper,NY
8955,LA,Hey my old Ralph shots getting some replay Disney animation reuse,LA
8972,"Windsor Locks, CT","Build your Brand with an ESSENTIAL Tote
essentials recycling reuse BESMARTBESAFE promotionalproducts",CT
8979,"Los Angeles, CA",Could cellulose help remove microplastics from water activist activism plastic,CA
8981,"IL, IN, MI, WI, MO, VA and NC",Did you know that even if you purchased your Oberweis products at a grocery store you can return the empty bottles,IL
8983,"Eden Prairie, MN",For all my technology professionals  Here is the 3rd installment of tips and tricks for processing IT equipment,MN
9003,"Austin, TX",RT LastSwab Thank you maynotbecool and GreenMatters for including LastTissue in this indepth writeup on how to ditch singleuse paper,TX
9086,"Providence, RI","quarantine dream n4  examining the straws i reuse to drink my coffee for splits and holes 

at least i think",RI
9105,"Ithaca, NY",RT IthacaReUse 30 Off Everything On The Final Day Of ReUses Mountain of Deals Sale Visit today twithaca htt,NY
9106,"Ithaca, NY",30 Off Everything On The Final Day Of ReUses Mountain of Deals Sale Visit today,NY
9112,"Phoenix, AZ","process
desertlandscape dryland sailboat oilpainting
foundobject tightship smoothsailing az phx",AZ
9117,"Chattanooga, TN",The funny part is that the sign is made from a reversed Bloomberg yard sign reuse coronahumor,TN
9118,"Pensacola, FL",I just added this listing on Poshmark Rescue Pet or Animal Purple Graphic Tee via,FL
9141,"Reno, NV",Super excited to be joining millions of people all over the planet in going 100 plastic free this July If Im suc,NV
9148,"Nashville, TN","TERRA Expands The Done With IT EWaste Recycling Program To Canada
jointerra donewithit reuse recycle",TN
9153,"Los Angeles, CA",RT EarthAccounting 3 Ways to Reuse and Recycle Yard Waste,CA
9187,"Hyattsville area, MD",Interesting article on examples of reuse and recycling in the ancient world,MD
9221,"Eastsound, WA",recycling is not enough We need to practice more reuse,WA
9239,"St. Paul, MN",This is awesome reuse rethink sustainability culturechange Used Tech and Gadget Repair Businesses Are Booming,MN
9252,"Reading, MA",Fraen would be honored to help keep you safe during these uncertain times Each part of the shield can be cleaned,MA
9253,"Evans, GA","Spring Upcycle Ideas for everyone in the family 
Repurposed Crafts for Your Home this Spring",GA
9263,"Erie, PA, USA",RT sustyqueen What are you drinking in quarantine Ive been making shaken iced matcha lattes with unsweetened almond milk My new love,PA
9280,"Ithaca, NY, USA, Planet Earth",RT IthacaReUse 20 Off Everything in ReUses Mountain of Deals Sale Visit today twithaca,NY
9302,"Kansas City, MO",Got donations Check out what we crafts textiles donations caringforkansascity,MO
9339,"Mountain View, CA",RT laveeshbhandari Before we only had wetgarbage Newspaper plastics glassbottles electronics were sold to kabadiwala amp women ex,CA
9343,"Ithaca, NY",RT IthacaReUse 20 Off Everything in ReUses Mountain of Deals Sale Visit today twithaca,NY
9344,"Ithaca, NY",20 Off Everything in ReUses Mountain of Deals Sale Visit today twithaca,NY
9349,"4632 N Florida Ave
Tampa, FL ",Just one of the ways we use scraps Ties for pattern pieces from fabric strips Patterns are made from recycled bro,FL
9352,"Austin, TX",RT codecobber If you have an older pc and want to kick some life into it then use Ubuntumate as your operating system  its fast and l,TX
