Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E 63 4MATIC+ (station wagon),W213E40DETC-Z8023-3,3,3.982,KMBXV04.0U2A,Car,604,8,M177-40DETC,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.06,23.6,1,Not eqipped,KMBX10056723,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0191512,0.3210648,443.9725409,0.0300948,0.0009656,0.0053108,0.0020000,20.1000000,MPG,19.6276638,19.1628333,22.5326960,,-1.1218469,-0.8464170,-1.2047850,59.600,0.26400,0.019610,36.486,-0.13929,0.021375,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E 63 4MATIC+ (station wagon),W213E40DETC-Z8023-3,3,3.982,KMBXV04.0U2A,Car,604,8,M177-40DETC,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.06,23.6,1,Not eqipped,KMBX10056724,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037015,0.1281040,280.8032110,0.0065983,0.0007081,0.0016093,0,31.7000000,MPG,,,,,-0.6200000,-0.4400000,-0.3400000,59.600,0.26400,0.019610,36.486,-0.13929,0.021375,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E 63 S 4MATIC,W213E40DETC-Z8023-1,1,3.982,KMBXV04.0U2A,Car,604,8,M177-40DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.06,23.6,1,Not eqipped,KMBX10056750,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0226918,0.4898853,489.5012950,0.0315432,0.0008047,0.0069202,0.0019260,18.2000000,MPG,18.1153695,16.6884040,21.9268558,,-0.7845000,-0.9144000,-1.5829000,57.530,0.26400,0.017900,33.497,-0.10850,0.019540,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E 63 S 4MATIC,W213E40DETC-Z8023-1,1,3.982,KMBXV04.0U2A,Car,604,8,M177-40DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.06,23.6,1,Not eqipped,KMBX10056753,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014480,0.1026760,281.4484949,0.0061160,0.0003060,0.0006440,0,31.7000000,MPG,,,,,0.1700000,-0.0700000,-0.7600000,57.530,0.26400,0.017900,33.497,-0.10850,0.019540,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E53 4MATIC+,W213E30DETC-Z9016,0,2.999,KMBXV03.0HY2,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.06,23.9,1,Not eqipped,KMBX91004161,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0129162,0.3325658,327.5134277,0.0054055,,0.0025513,0.0018820,27.1000000,MPG,23.4905491,27.3575764,29.8468533,27.7825871,-1.9438707,-1.0340465,-1.0376762,49.890,0.39770,0.014550,23.313,0.19005,0.015936,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E53 4MATIC+,W213E30DETC-Z9016,0,2.999,KMBXV03.0HY2,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.06,23.9,1,Not eqipped,KMBX91004163,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011292,0.4127322,219.5101166,0.0012637,,0.0006370,0,40.4000000,MPG,,,,,-0.1699216,-0.4550458,-0.6480838,49.890,0.39770,0.014550,23.313,0.19005,0.015936,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E53 4MATIC+ (Convertible),A238E30DETC-Z9014-1,0,2.999,KMBXV03.0HY2,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.06,23.9,1,Not eqipped,KMBX10056342,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135200,0.4000000,345.5000000,0.0051000,0.0005000,0.0021000,0.0020000,25.7000000,MPG,23.6000000,25.4000000,28.1000000,25.6000000,0.4000000,0.4300000,-0.7500000,57.310,0.39770,0.016850,35.790,0.25463,0.015767,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E53 4MATIC+ (Convertible),A238E30DETC-Z9014-1,0,2.999,KMBXV03.0HY2,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.06,23.9,1,Not eqipped,KMBX10056343,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006000,0.2600000,241.6000000,0.0019000,,0.0006000,0,36.8000000,MPG,,,,,1.3500000,0.8200000,-0.6200000,57.310,0.39770,0.016850,35.790,0.25463,0.015767,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E53 4MATIC+ (Coupe),C238E30DETC-Z9014,0,2.999,KMBXV03.0HY2,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.06,23.9,1,Not eqipped,KMBX10056318,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0148100,0.4000000,337.7000000,0.0045000,0.0006000,0.0023000,0.0010000,26.3000000,MPG,24.1000000,26.4000000,28.9000000,25.9000000,2.5500000,1.8600000,-0.3900000,53.040,0.39770,0.015360,31.271,0.25644,0.014609,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG E53 4MATIC+ (Coupe),C238E30DETC-Z9014,0,2.999,KMBXV03.0HY2,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.06,23.9,1,Not eqipped,KMBX10056319,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.2000000,227.2000000,0.0014000,,0.0010000,0,39.2000000,MPG,,,,,1.3400000,0.8900000,-0.5400000,53.040,0.39770,0.015360,31.271,0.25644,0.014609,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG G 63,G463E40DETC-Z9033,0,3.982,KMBXT04.0U2B,Truck,577,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.46,23.3,1,Not eqipped,KMBX10057375,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0245600,0.7399200,553.5800000,0.0184200,0.0020100,0.0056700,0.0018100,15.9000000,MPG,15.0700000,16.2100000,16.0800000,,2.7950000,1.7490000,-0.3580000,63.370,1.40300,0.034270,36.270,1.23709,0.033624,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG G 63,G463E40DETC-Z9033,0,3.982,KMBXT04.0U2B,Truck,577,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.46,23.3,1,Not eqipped,KMBX10057382,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0117300,0.5704600,430.5000000,0.0200500,,0.0043100,0.0004400,20.5000000,MPG,,,,,4.8580000,3.9350000,0.0850000,63.370,1.40300,0.034270,36.270,1.23709,0.033624,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 43 4MATIC,X253E30DETC-Z2011,0,2.996,LMBXJ03.0U2A,Both,385,6,M276-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.69,26.5,1,Not eqipped,LMBX10061997,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0162500,0.2140400,388.3900000,0.0149700,0.0003000,0.0041800,0.0021200,22.8000000,MPG,21.5100000,22.1100000,25.4700000,,0.6100000,0.3300000,-1.6500000,51.700,0.16280,0.023470,28.570,0.21760,0.021540,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 43 4MATIC,X253E30DETC-Z2011,0,2.996,LMBXJ03.0U2A,Both,385,6,M276-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.69,26.5,1,Not eqipped,LMBX10061998,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009700,0.0796600,258.2200000,0.0001600,0.0002000,0.0006400,0.0001000,34.4000000,MPG,,,,,3.0100000,1.9300000,-0.8100000,51.700,0.16280,0.023470,28.570,0.21760,0.021540,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 43 4MATIC coupe,C253E30DETC-Z2011-1,0,2.996,LMBXJ03.0U2A,Both,385,6,M276-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.69,26.5,1,Not eqipped,LMBX10061999,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0177000,0.2544400,389.2100000,0.0138400,0.0005000,0.0046700,0.0018800,22.8000000,MPG,21.6900000,22.2100000,24.8400000,,-0.8200000,-0.7100000,-1.7800000,51.700,0.16280,0.023470,26.530,0.23880,0.213600,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 43 4MATIC coupe,C253E30DETC-Z2011-1,0,2.996,LMBXJ03.0U2A,Both,385,6,M276-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.69,26.5,1,Not eqipped,LMBX10062000,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024100,0.0830000,259.0900000,0.0011300,0.0005000,0.0009700,0,34.2000000,MPG,,,,,3.4000000,2.6400000,-0.1700000,51.700,0.16280,0.023470,26.530,0.23880,0.213600,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 63 S 4MATIC,C253E40DETC-Z2012-3,0,3.982,LMBXJ04.0U2A,Both,469,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.27,23.2,1,Not eqipped,LMBX10060883,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0217300,0.2966000,452.5700000,0.0254300,0.0011000,0.0070800,0.0016800,19.6000000,MPG,18.6800000,19.0000000,21.8700000,,0.9900000,0,-0.5700000,61.800,0.25320,0.023860,35.300,0.08988,0.023850,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 63 S 4MATIC,C253E40DETC-Z2012-3,0,3.982,LMBXJ04.0U2A,Both,469,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.27,23.2,1,Not eqipped,LMBX10060884,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0061200,0.0669500,287.2400000,0.0041800,,0.0032200,0.0003900,31.0000000,MPG,,,,,-4.3200000,-4.0900000,-1.0800000,61.800,0.25320,0.023860,35.300,0.08988,0.023850,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 63 S 4MATIC,X253E40DETC-Z2012-1,0,3.982,LMBXJ04.0U2A,Both,469,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.27,23.2,1,Not eqipped,LMBX10060881,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0254300,0.3902700,454.5900000,0.0170600,0.0008000,0.0070800,0.0017900,19.5000000,MPG,17.3700000,19.3900000,21.9300000,,0.0800000,-0.1400000,-1.1900000,61.820,0.25320,0.023860,35.240,0.05564,0.024360,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 63 S 4MATIC,X253E40DETC-Z2012-1,0,3.982,LMBXJ04.0U2A,Both,469,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.27,23.2,1,Not eqipped,LMBX10060882,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017700,0.0632500,284.1900000,0.0041800,,0.0012900,0.0001000,31.3000000,MPG,,,,,2.2300000,1.6100000,-0.4300000,61.820,0.25320,0.023860,35.240,0.05564,0.024360,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT (roadster),C190E40DETC-Z6013-3,1,3.982,KMBXV04.0U2A,Car,469,8,M178E40DETC,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.67,29.6,1,Not eqipped,KMBX10056785,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0256800,0.3977000,450.9868000,0.0291800,0.0011000,0.0091400,0.0025600,19.6000000,MPG,18.4524000,18.4709000,23.1991000,,1.0030000,0.6710000,-0.7910000,39.390,0.66850,0.017980,22.860,-0.21720,0.025037,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT (roadster),C190E40DETC-Z6013-3,1,3.982,KMBXV04.0U2A,Car,469,8,M178E40DETC,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.67,29.6,1,Not eqipped,KMBX10056786,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038800,0.2252100,287.4928000,0.0032400,,0.0033700,0.0001200,30.8000000,MPG,,,,,5.0800000,3.9700000,0.0970000,39.390,0.66850,0.017980,22.860,-0.21720,0.025037,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT 53 4MATIC+,X290E30DETC-Z9021,1,2.999,KMBXV03.0HY3,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.27,24.0,1,Not eqipped,KMBX10057628,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0112700,0.3817400,373.0500000,0.0056300,,0.0019300,0.0015100,23.9000000,MPG,21.5400000,23.7300000,25.6100000,24.3400000,-0.4200000,-0.4900000,-1.0400000,58.900,0.50640,0.020540,30.799,0.32569,0.019878,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT 53 4MATIC+,X290E30DETC-Z9021,1,2.999,KMBXV03.0HY3,Car,429,6,M256-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.27,24.0,1,Not eqipped,KMBX10057629,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022500,0.1778300,264.9900000,0.0011300,,0.0012900,0,33.6000000,MPG,,,,,0.3500000,0,-0.2800000,58.900,0.50640,0.020540,30.799,0.32569,0.019878,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT 63 4MATIC+,X290E40DETC-Z9018-1,0,3.982,KMBXV04.0U2B,Car,577,8,M177-40DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,24.0,1,Not eqipped,KMBX10056713,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024100,0.0024100,315.7800000,0.0288100,,0.0012900,0.0003900,28.3000000,MPG,,,,,0.4700000,0.2100000,-0.1100000,64.070,0.50640,0.020540,34.890,0.31928,0.019587,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT 63 4MATIC+,X290E40DETC-Z9018-1,0,3.982,KMBXV04.0U2B,Car,577,8,M177-40DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,24.0,1,Not eqipped,KMBX10056714,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206000,0.3205800,473.6700000,0.0186700,0.0010000,0.0038600,0.0016200,18.8000000,MPG,17.4700000,18.3700000,21.0900000,,3.0600000,1.9500000,-0.1800000,64.070,0.50640,0.020540,34.890,0.31928,0.019587,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT 63 S 4MATIC+,X290E40DETC-Z9018,1,3.982,KMBXV04.0U2B,Car,630,8,M177-40DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,24.0,1,Not eqipped,KMBX10056711,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0172200,0.4622000,476.6700000,0.0169000,0.0010000,0.0043500,0.0016100,18.7000000,MPG,16.7300000,18.3700000,21.3400000,,1.3700000,0.7900000,-1.0100000,64.070,0.50640,0.020540,31.069,0.22500,0.020938,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT 63 S 4MATIC+,X290E40DETC-Z9018,1,3.982,KMBXV04.0U2B,Car,630,8,M177-40DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,24.0,1,Not eqipped,KMBX10056712,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.1712300,315.3200000,0.0244600,,0.0006400,0.0001900,28.3000000,MPG,,,,,5.9500000,3.9800000,-0.1800000,64.070,0.50640,0.020540,31.069,0.22500,0.020938,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT C (roadster),R190E40DETC-Z2031-1,0,3.982,LMBXV04.0U2A,Car,550,8,M178-40DETC-C,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.88,31.0,1,Not eqipped,LMBX10061387,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0246200,0.3006300,480.2420000,0.0325100,0.0010000,0.0088500,0.0032700,18.4000000,MPG,16.8900000,17.5800000,21.6300000,,1.0900000,0.6800000,0.3300000,37.700,0.66910,0.019150,19.860,-0.28540,0.027460,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT C (roadster),R190E40DETC-Z2031-1,0,3.982,LMBXV04.0U2A,Car,550,8,M178-40DETC-C,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.88,31.0,1,Not eqipped,LMBX10061388,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0246200,0.2008460,318.8100000,0.0075600,,0.0114300,0.0001900,27.7000000,MPG,,,,,3.3500000,2.4800000,0.2700000,37.700,0.66910,0.019150,19.860,-0.28540,0.027460,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT C (roadster),R190E40DETC-Z8018,2,3.982,KMBXV04.0U2A,Car,550,8,M178-40DETC-C,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.88,31.0,1,Not eqipped,KMBX10056606,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0236084,0.3247750,461.7313431,0.0273436,0.0015154,0.0054900,0.0023981,19.1000000,MPG,19.1151449,17.7323262,22.3947940,,3.4350000,2.1415000,-0.4604000,37.800,0.66900,0.019100,18.963,-0.24870,0.026107,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT C (roadster),R190E40DETC-Z8018,2,3.982,KMBXV04.0U2A,Car,550,8,M178-40DETC-C,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.88,31.0,1,Not eqipped,KMBX10056607,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082656,0.2316488,307.2802892,0.0052225,0.0002616,0.0040580,0.0004120,28.8000000,MPG,,,,,6.1172000,4.6920000,-0.1109000,37.800,0.66900,0.019100,18.963,-0.24870,0.026107,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT R (coupe),R190E40DETC-Z8018-1,1,3.982,KMBXV04.0U2A,Car,577,8,M178-40DETC-R,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.88,30.5,1,Not eqipped,KMBX10055827,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0232344,0.4296786,480.8593946,0.0320016,0.0010228,0.0055960,0.0025704,18.3000000,MPG,18.3043000,17.0345000,21.5211000,,3.9200000,2.9400000,-2.3800000,40.450,0.69060,0.019200,22.140,-0.16371,0.025318,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG GT R (coupe),R190E40DETC-Z8018-1,1,3.982,KMBXV04.0U2A,Car,577,8,M178-40DETC-R,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.88,30.5,1,Not eqipped,KMBX10055828,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0063564,0.2400831,320.2747302,0.0089383,0.0009194,0.0034242,0.0004022,27.6000000,MPG,,,,,7.4400000,5.6200000,-0.4200000,40.450,0.69060,0.019200,22.140,-0.16371,0.025318,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 63 4MATIC,V222E40DETC-Z8017,0,3.982,JMBXJ04.0U2A,Both,603,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.82,21.0,1,Not eqipped,JMBX10049872,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0187700,0.3512900,425.9400000,0.0159400,0.0010000,0.0041100,0.0013200,20.8000000,MPG,19.0400000,20.6100000,22.5600000,,-0.7700000,-0.5200000,0.4700000,48.090,0.24590,0.015130,17.680,0.07922,0.014481,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 63 4MATIC,V222E40DETC-Z8017,0,3.982,JMBXJ04.0U2A,Both,603,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.82,21.0,1,Not eqipped,JMBX10049873,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.0757000,236.9700000,0.0050000,,0.0005000,0,37.4000000,MPG,,,,,1.5500000,1.3700000,-0.2000000,48.090,0.24590,0.015130,17.680,0.07922,0.014481,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 63 4MATIC (convertible),A217E40DETC-Z8017-2,0,3.982,JMBXJ04.0U2A,Both,603,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.82,21.0,1,Not eqipped,JMBX10050314,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205300,0.3546700,481.6200000,0.0164000,0.0018400,0.0038200,0.0015500,18.4000000,MPG,18.0700000,17.3700000,20.8300000,,0.1700000,0.1600000,0.3800000,53.040,0.17360,0.016580,26.520,0.03472,0.016580,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 63 4MATIC (convertible),A217E40DETC-Z8017-2,0,3.982,JMBXJ04.0U2A,Both,603,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.82,21.0,1,Not eqipped,JMBX10050315,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023600,0.0833900,262.1300000,0.0030400,,0.0016200,0,33.8000000,MPG,,,,,4.2500000,3.2500000,0.7600000,53.040,0.17360,0.016580,26.520,0.03472,0.016580,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 63 4MATIC (coupe),C217E40DETC-Z8017-1,0,3.982,JMBXJ04.0U2A,Both,603,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.82,21.0,1,Not eqipped,JMBX10050312,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0231700,0.3708300,420.9000000,0.0144600,0.0008500,0.0041500,0.0012500,21.0000000,MPG,18.9100000,21.0300000,22.8100000,,-0.7900000,-0.5700000,0.6000000,51.460,0.17360,0.015710,20.260,-0.04719,0.015726,TWC,Three-way catalyst,N,,,N,No averaging
