ZIPCode,Battery Electric,Diesel,Ethanol,Gasoline,Fuel Cell,Hybrid Gas,Plug-in Hybrid,Natural Gas,Other
93428,38,344,229,5608,0,377,42,0,0
93429,0,10,9,103,0,0,0,0,0
93430,42,228,129,2544,0,145,20,1,0
93432,8,303,71,1248,0,34,3,0,0
93433,35,460,509,10190,0,354,36,1,0
93434,1,153,295,5310,0,55,3,1,0
93435,0,7,1,46,0,0,1,0,0
93436,51,1611,2098,37880,0,939,88,12,9
93437,2,39,95,1206,0,32,6,0,0
93438,1,105,32,567,0,9,1,9,0
93440,6,132,99,1476,0,33,5,0,0
93441,10,153,77,1204,0,56,5,0,1
93442,68,507,372,9120,0,477,64,0,2
93443,1,39,14,320,0,17,2,1,1
93444,109,1406,1018,18427,0,597,96,5,4
93445,11,243,292,5292,0,146,18,3,0
93446,112,3811,2379,35863,0,1020,151,17,23
93447,5,406,168,1595,0,38,6,4,8
93448,2,59,36,589,0,27,1,0,0
93449,114,294,309,7152,0,395,57,1,0
93450,0,71,49,463,0,2,0,0,1
93451,4,408,255,3446,0,85,9,3,1
93452,2,26,25,438,0,17,2,17,0
93453,18,442,136,2545,0,79,11,3,0
93454,28,1434,1666,28313,0,476,42,4,4
93455,89,2194,2203,34587,0,954,94,4,12
93456,3,325,160,1621,0,17,2,1,2
93457,0,206,61,346,0,5,0,0,0
93458,23,1361,2162,39133,0,446,28,4,14
93460,58,720,369,5541,0,160,26,0,1
93461,1,157,82,1085,0,17,1,1,0
93463,64,502,410,6823,0,268,33,1,1
93464,1,46,28,337,0,10,3,0,0
93465,41,1172,532,8679,0,319,40,1,4
93475,0,29,21,268,0,7,0,0,0
93483,0,38,14,323,0,10,2,0,0
93501,3,267,278,3397,0,63,2,0,1
93502,0,19,30,114,0,5,0,0,0
93504,1,26,12,245,0,5,1,0,0
93505,7,267,408,7421,0,170,28,2,2
93510,18,1146,363,7408,0,232,59,6,2
93512,0,40,11,224,0,2,0,0,0
93513,2,143,74,1639,0,28,2,0,0
93514,22,1473,663,12917,0,236,21,5,2
93515,0,94,57,658,0,10,0,0,0
93516,1,77,81,1311,0,16,3,1,0
93517,1,180,86,874,0,11,0,0,2
93518,0,155,58,931,0,16,1,1,0
93519,0,9,3,44,0,0,0,0,0
93522,0,4,4,57,0,1,1,0,0
93523,6,70,99,1501,0,42,9,1,0
93524,0,9,27,214,0,3,2,0,0
93526,3,126,46,866,0,17,1,0,1
93527,0,281,103,1887,0,53,4,0,1
93528,0,5,2,102,0,2,0,0,1
93529,3,77,25,691,0,14,0,0,0
93530,0,6,5,73,0,0,0,0,0
93531,2,84,32,498,0,18,3,0,0
93532,7,183,103,2327,0,73,12,0,1
93534,74,963,1196,24095,0,494,72,44,4
93535,40,1442,2217,47179,0,954,101,24,13
93536,136,2307,2201,49674,0,1304,221,14,5
93539,2,59,46,665,0,13,1,1,0
93541,2,72,17,492,0,13,2,0,0
93542,0,1,2,23,0,0,0,0,0
93543,8,666,452,10302,0,191,14,4,0
93544,1,58,37,863,0,21,1,0,0
93545,6,186,79,1830,0,27,3,2,2
93546,17,741,381,8384,0,110,9,1,1
93549,1,60,24,379,0,6,0,0,0
93550,40,1331,2013,50273,0,1048,116,16,7
93551,146,1824,1710,41178,1,1289,278,34,3
93552,28,694,1083,28451,0,643,87,14,3
93553,4,131,55,1475,0,32,10,0,4
93554,1,7,4,81,0,0,0,0,0
93555,40,1636,1364,24106,0,582,56,1,4
93556,2,63,25,451,0,9,1,0,0
93558,0,2,4,29,0,1,0,0,0
93560,16,712,693,14664,0,273,44,2,1
93561,62,2103,1337,24323,0,532,53,1,8
93562,0,123,72,1011,0,16,5,1,0
93563,0,17,5,121,0,0,0,0,0
93581,4,115,44,825,0,18,1,0,0
93584,1,22,7,139,0,3,0,0,0
93586,0,15,8,83,0,2,0,0,0
93590,0,43,22,380,0,4,2,0,1
93591,1,196,194,4800,0,84,6,0,0
93592,1,34,24,178,0,1,0,0,0
93596,0,7,2,42,0,0,0,0,0
93599,1,11,10,106,0,1,0,0,0
93601,3,170,75,1746,0,31,4,0,0
93602,2,427,173,2851,0,44,9,0,1
93603,0,22,6,155,0,2,0,0,0
93604,15,53,38,652,0,15,1,0,0
93605,2,24,23,165,0,3,2,0,0
93606,0,31,42,957,0,15,0,0,2
93607,0,4,5,65,0,0,0,0,0
93608,0,22,50,694,0,5,0,0,0
93609,25,420,347,4046,0,45,6,37,1
93610,22,1135,949,11053,0,178,20,5,2
93611,266,1695,2112,33326,0,950,133,31,6
93612,104,841,1342,22001,0,396,42,11,1
93613,6,98,55,940,0,13,3,0,0
93614,18,815,563,9432,0,272,36,1,2
93615,1,197,218,3331,0,18,2,2,2
93616,4,120,101,1736,0,19,1,0,1
93618,25,877,1192,19290,0,195,13,13,6
93619,402,2026,1852,30172,0,1040,209,10,0
93620,10,577,623,6825,0,78,12,0,1
93621,1,51,21,332,0,9,0,0,0
93622,7,593,601,6926,0,67,8,1,6
93623,0,14,9,179,0,7,0,0,0
93624,0,90,79,584,0,1,0,0,2
93625,31,720,415,5607,0,100,19,1,4
93626,21,172,133,1802,0,65,12,0,0
93627,0,51,30,144,0,0,1,0,0
93628,2,11,8,152,0,2,0,0,0
93630,26,1120,1089,13127,0,163,8,12,2
93631,34,1244,1046,11764,0,197,28,0,3
93633,0,2,2,48,0,1,0,0,0
93634,0,12,4,46,0,0,0,0,0
93635,37,1790,2186,31162,1,595,90,8,6
93636,73,1185,760,10350,0,271,34,1,1
93637,51,1821,2002,25887,0,440,41,40,7
93638,26,1086,1863,29527,0,313,25,1,8
93639,1,63,39,313,0,6,1,1,0
93640,10,425,513,7961,0,64,14,1,2
93641,0,40,20,331,0,7,0,0,0
93642,0,0,0,2,0,0,0,0,0
93643,6,263,148,2728,0,54,11,0,0
93644,23,737,385,7438,0,164,12,2,0
93645,0,80,23,321,0,5,0,0,0
93646,7,235,412,6099,0,40,2,0,2
93647,2,229,447,7181,0,52,1,1,3
93648,19,211,655,9326,0,68,4,0,3
93649,1,16,2,75,0,3,1,0,0
93650,11,81,142,2635,0,46,24,0,0
93651,3,264,93,1499,0,37,10,0,0
93652,0,26,27,386,0,2,0,0,0
93653,5,158,67,865,0,12,2,0,0
93654,69,1205,1405,19859,0,269,30,27,10
93656,4,519,425,4118,0,33,0,8,1
93657,77,1743,1609,25322,0,360,31,15,3
93660,1,139,190,2707,0,19,3,6,1
93661,0,3,2,33,0,0,0,0,0
93662,41,1334,1301,20306,0,230,22,2,4
93664,3,103,49,632,0,17,2,0,1
93665,0,13,17,431,0,7,0,0,0
93666,0,29,28,455,0,4,0,0,1
93667,4,306,107,1856,0,38,0,0,0
93668,1,73,64,838,0,4,0,0,0
93669,1,15,10,251,0,2,1,1,0
93670,0,2,5,92,0,1,0,0,0
93673,0,44,28,598,0,2,0,0,1
93675,4,369,152,2690,0,63,5,0,0
93701,7,299,301,5157,0,62,2,0,2
93702,29,423,1540,25555,0,357,25,3,6
93703,28,409,1063,18903,0,237,19,1,5
93704,130,402,822,17770,0,658,63,0,3
93705,39,316,1027,20278,0,334,29,3,3
93706,42,2573,1789,24125,0,261,21,220,11
93707,0,3,4,36,0,2,0,0,0
93708,0,1,1,33,0,0,0,0,0
93709,0,41,22,58,0,2,0,1,0
93710,72,323,789,16944,0,427,42,1,4
93711,271,1176,1590,28085,0,976,132,1,1
93712,0,10,1,24,0,0,1,0,0
93714,0,15,5,30,0,2,0,0,0
93715,0,16,8,48,0,0,0,0,0
93716,0,0,1,23,0,1,0,0,0
93717,0,8,2,21,0,0,0,0,0
93718,0,0,0,18,0,0,0,0,0
93720,363,783,1500,31976,0,1137,177,3,0
93721,37,578,405,3222,0,83,14,24,1
93722,201,4073,3190,52976,0,1059,103,104,5
93723,36,1210,508,7919,0,195,23,12,1
93724,0,4,1,13,0,1,0,0,0
93725,27,3017,1469,17376,0,204,22,8,10
93726,49,434,1138,22644,0,430,32,4,4
93727,166,2251,2627,48609,0,948,85,5,9
93728,36,280,506,9269,0,194,13,0,5
93729,3,54,40,544,0,18,2,0,0
93730,160,282,422,8734,0,356,83,0,0
93737,28,294,241,3957,0,125,21,0,0
93740,21,16,19,133,0,1,1,0,0
93741,0,0,0,1,0,0,0,0,0
93744,2,34,21,208,0,5,0,1,0
93745,1,107,31,212,0,6,0,0,0
93747,2,33,24,243,0,2,1,0,0
93750,0,0,1,0,0,0,0,0,0
93755,0,38,17,292,0,7,1,0,0
93761,0,0,0,1,0,0,0,0,0
93762,0,0,0,5,0,0,0,0,0
93765,0,1,0,2,0,0,0,0,0
93771,0,20,0,32,0,0,0,0,0
93772,0,11,4,41,0,4,0,0,0
93773,0,3,6,30,0,1,0,0,0
93774,0,1,0,35,0,0,0,0,0
93775,0,28,18,38,0,0,0,0,0
93776,2,47,6,95,0,17,0,0,0
93777,0,113,5,56,0,2,0,18,0
93778,0,48,7,41,0,1,0,1,0
93779,0,14,4,29,0,2,0,0,0
93780,0,0,1,0,0,0,0,0,0
93784,0,0,0,1,0,0,0,0,0
93786,0,0,0,1,0,0,0,0,0
93790,1,71,17,86,0,2,0,0,0
93791,0,11,0,32,0,0,0,0,0
93792,0,2,2,21,0,1,0,0,0
93793,0,5,0,14,0,0,0,0,0
93794,0,55,5,155,0,4,0,0,0
93844,0,3,0,0,0,0,0,0,0
93888,0,0,0,2,0,0,0,0,0
93901,57,1634,1540,20933,0,521,55,21,3
93902,4,229,217,873,0,12,1,2,0
93905,34,1132,2375,42499,0,513,31,5,11
93906,56,1181,2240,42826,0,734,79,3,21
93907,54,1638,1089,18739,0,507,86,3,6
93908,90,1536,808,10949,0,480,69,1,2
93912,2,289,200,1424,0,27,3,1,0
93915,1,25,36,667,0,4,0,0,0
93920,2,131,46,1125,0,26,0,0,1
93921,72,92,63,3056,0,179,33,0,0
93922,10,129,45,1256,0,59,3,0,0
93923,198,459,289,9196,0,692,114,0,0
93924,74,550,192,5715,0,372,73,1,0
93925,2,116,86,1290,0,13,2,0,0
93926,11,578,535,6801,0,69,4,0,3
93927,4,411,715,12823,0,154,12,1,5
93928,0,8,6,141,0,6,1,0,0
93930,24,988,863,10734,0,99,11,0,4
93932,0,115,32,488,0,7,1,1,0
93933,80,423,723,16979,0,690,96,42,2
93940,194,1010,885,21780,1,1315,144,15,8
93942,7,122,66,1027,0,49,1,1,0
93943,0,1,1,81,0,1,1,0,0
93944,0,2,19,325,0,12,1,0,0
93950,104,342,367,10986,0,759,82,0,5
93953,83,146,143,4163,0,219,41,1,2
93954,0,19,9,202,0,3,0,0,0
93955,79,632,1024,23798,0,617,74,4,6
93960,13,675,962,13131,0,140,15,1,5
93962,2,127,74,698,0,30,2,0,0
94002,758,400,524,20296,5,1437,322,7,3
94003,27,3,0,53,0,7,6,0,0
94005,92,302,206,4115,1,286,57,6,1
94010,1270,1629,3354,36989,11,2645,539,20,10
94011,7,49,17,497,0,16,4,1,0
94012,0,0,0,3,0,0,0,0,0
94013,0,0,1,2,0,0,0,0,0
94014,175,394,775,31095,2,1761,125,8,5
94015,232,410,888,41238,8,3012,237,38,4
94016,0,1,2,60,0,4,0,0,0
94017,3,6,9,368,0,18,0,0,0
94018,47,164,124,2863,2,192,39,0,1
94019,227,796,554,12795,2,786,170,4,3
94020,18,133,43,1428,1,84,25,0,0
94021,1,15,6,162,0,11,3,0,0
94022,1385,391,362,15176,9,1560,408,4,2
94023,14,15,7,442,0,32,3,0,0
94024,1318,343,319,17030,17,1664,468,4,4
94025,1497,832,859,27856,9,2420,583,5,7
94026,9,21,19,681,0,42,8,0,0
94027,533,135,189,5613,1,448,137,1,1
94028,423,215,142,5428,1,656,138,2,1
94029,0,1,0,2,0,0,0,0,0
94030,335,286,477,17042,14,1158,151,10,0
94031,0,0,0,1,0,0,0,0,0
94035,6,11,3,116,0,3,0,0,0
94037,56,128,107,2288,0,191,42,0,0
94038,43,111,86,2446,0,158,31,2,2
94039,2,10,8,330,0,20,2,0,0
94040,874,280,382,22594,12,1799,411,3,3
94041,397,169,197,9748,4,794,203,5,2
94042,5,22,14,429,0,26,2,0,1
94043,981,657,637,21695,18,1597,500,9,2
94044,361,693,1163,29988,6,1936,265,10,5
94045,0,0,0,2,0,0,0,0,0
94060,12,162,70,1283,0,57,8,0,0
94061,529,557,836,26763,2,1462,294,8,7
94062,1014,983,680,22022,7,1545,397,15,1
94063,306,1012,1341,27645,1,1093,202,12,10
94064,3,47,24,702,1,39,4,0,0
94065,462,104,174,8837,6,653,211,2,1
94066,274,631,1092,33198,8,1846,206,17,5
94067,0,1,0,4,0,0,0,0,0
94070,968,1325,899,24319,6,1815,449,15,0
94074,1,60,13,215,0,12,2,0,0
94080,367,2036,4326,116752,10,4893,252,56,13
94083,4,77,24,407,0,18,1,14,0
94085,366,292,540,16573,12,738,207,3,4
94086,861,344,616,32129,21,1903,420,14,2
94087,1557,399,673,37605,29,2951,734,14,7
94088,5,44,23,489,0,19,2,5,0
94089,332,268,478,16679,7,855,205,6,0
94090,0,0,0,1,0,0,0,0,0
94098,0,1,0,0,0,0,0,0,0
94101,0,0,0,23,0,0,0,0,0
94102,103,167,213,7658,1,706,49,5,3
94103,195,635,481,11273,1,826,134,3,2
94104,370,23,47,1417,1,53,19,0,0
94105,229,4188,1537,7355,5,692,203,3,0
94106,0,0,0,16,0,1,0,0,0
94107,406,666,552,14581,4,1218,210,31,3
94108,37,83,68,3269,3,231,33,2,1
94109,251,211,305,18283,0,1391,158,17,1
94110,536,549,640,30640,5,2351,311,12,4
94111,61,99,140,2055,0,151,36,0,0
94112,346,451,825,44237,8,2889,285,17,2
94114,514,251,186,15900,5,1695,253,6,0
94115,282,214,210,15500,6,1210,151,0,0
94116,401,346,425,25427,10,2338,260,6,3
94117,340,280,204,16342,3,1491,204,2,0
94118,345,461,265,19450,7,1805,205,2,1
94119,2,6,13,295,0,7,1,1,0
94120,1,4,3,40,0,1,0,0,0
94121,319,278,309,20993,11,2040,209,3,2
94122,389,363,407,29914,8,2899,267,7,1
94123,268,223,198,13212,3,809,134,2,2
94124,600,3082,2161,26004,5,2471,238,179,4
94125,0,2,1,41,0,1,0,0,0
94126,3,6,10,85,0,4,1,0,0
94127,350,178,216,12412,3,1215,163,1,0
94128,5,95,162,617,0,30,3,0,0
94129,69,86,78,1809,0,160,25,0,0
94130,13,50,49,915,1,80,12,1,0
94131,467,217,225,15746,5,1626,292,2,3
94132,181,151,259,13831,5,1164,121,7,2
94133,159,172,170,9622,1,748,90,3,0
94134,162,486,480,23880,4,1703,155,111,6
94135,0,1,0,0,0,0,0,0,0
94137,0,0,0,1,0,0,0,0,0
94138,0,0,0,1,0,0,0,0,0
94139,1,0,0,3,0,0,0,0,0
94140,0,8,6,171,0,9,0,0,0
94141,0,25,4,219,0,52,0,0,0
94142,3,9,134,731,0,62,1,2,0
94143,23,9,16,126,0,18,0,0,0
94144,0,0,0,5,0,0,0,0,0
94146,1,1,1,68,0,3,0,0,0
94147,2,10,7,148,0,6,0,0,0
94150,0,1,0,3,0,0,0,0,0
94151,0,1,0,1,0,0,0,0,0
94152,0,0,1,1,0,0,0,0,0
94153,0,0,0,4,0,0,0,0,0
94154,0,0,0,1,0,0,0,0,0
94155,0,0,0,5,0,0,0,1,0
94156,0,0,0,1,0,0,0,0,0
94158,111,185,22,2663,2,204,50,9,0
94159,1,4,3,131,0,7,0,0,1
94160,0,0,0,2,0,0,0,0,0
94161,0,0,0,1,0,0,0,0,0
94162,0,0,0,1,0,0,0,0,0
94163,0,20,0,2,0,0,0,0,0
94164,3,10,2,86,0,8,2,0,0
94168,0,0,0,3,0,0,0,0,0
94170,0,0,0,1,0,0,0,0,0
94172,0,0,2,23,0,1,1,0,0
94177,0,0,0,6,0,2,0,0,0
94188,3,49,15,438,0,13,1,1,0
94199,0,1,0,0,0,0,0,0,0
94203,0,0,1,6,0,0,0,0,0
94204,0,0,0,5,0,0,0,0,0
94205,0,0,0,3,0,0,0,0,0
94206,0,0,1,2,0,0,0,0,0
94207,0,0,0,1,0,1,0,0,0
94208,0,0,1,1,0,0,0,0,0
94209,0,0,0,0,0,1,0,0,0
94211,0,0,0,1,0,0,0,0,0
94230,0,0,10,2,0,0,0,0,0
94232,0,0,4,9,0,0,0,0,0
94234,0,0,0,3,0,0,0,0,0
94236,5,132,46,259,0,0,0,1,2
94237,0,0,0,0,0,1,0,0,0
94239,0,0,0,1,0,0,0,0,0
94240,0,5,0,0,0,0,0,14,0
94244,3,813,122,961,0,0,4,1,2
94245,0,0,0,2,0,0,0,0,0
94246,0,0,4,0,0,0,0,0,0
94248,0,1,0,0,0,0,0,0,0
94252,0,0,1,10,0,0,0,0,0
94254,0,0,1,0,0,0,0,0,0
94258,0,1,0,0,0,0,0,0,0
94261,0,0,0,1,0,0,0,0,0
94269,0,0,0,2,0,0,0,0,0
94271,0,0,0,1,0,0,0,0,0
94274,0,0,0,2,0,0,0,0,0
94279,0,0,1,1,0,0,0,0,0
94280,0,0,2,1,0,0,0,0,0
94283,0,78,15,249,0,7,0,0,4
94286,0,0,0,1,0,0,0,0,0
94287,0,0,0,4,0,0,0,0,0
94288,0,1,0,0,0,0,0,0,0
94289,0,1,1,3,0,0,0,0,0
94290,0,0,0,1,0,0,0,0,0
94293,0,0,0,1,0,0,0,0,0
94294,0,1,1,14,0,0,0,0,0
94295,0,1,0,13,0,1,0,0,0
94296,22,24,50,135,0,6,0,0,0
94297,0,3,4,76,0,3,0,0,0
94298,0,0,0,1,0,0,0,0,0
94301,929,239,239,10475,4,1236,289,12,0
94302,4,14,13,322,0,22,1,0,0
94303,938,642,1116,33498,13,2035,403,49,10
94304,102,103,58,2032,1,231,34,0,3
94305,306,131,123,3597,1,407,68,4,0
94306,956,253,325,17788,8,2066,410,8,4
94307,0,0,0,3,0,0,0,0,0
94308,0,0,0,2,0,0,0,0,0
94309,3,8,5,240,0,17,3,0,0
94310,0,1,0,1,0,0,0,0,0
94401,252,503,832,25233,4,1213,187,25,2
94402,572,422,549,20058,7,1421,285,9,1
94403,619,567,887,31733,8,1948,356,4,5
94404,762,303,513,25171,13,1976,399,7,1
94406,0,0,0,4,0,0,0,0,0
94408,0,0,0,1,0,0,0,0,0
94497,0,0,0,1,0,0,0,0,0
94501,692,897,1017,39574,7,3023,531,20,5
94502,258,177,304,10142,2,831,226,8,2
94503,106,655,627,16822,0,716,161,8,1
94505,95,812,715,11740,1,476,102,3,1
94506,669,398,578,19047,12,1053,372,2,0
94507,455,554,485,13410,6,640,219,7,0
94508,21,196,101,2282,0,89,18,0,1
94509,87,1549,2534,45819,0,1255,160,10,4
94510,243,1648,1284,23523,1,1354,324,9,4
94511,14,124,78,1633,0,40,7,1,2
94512,0,17,3,93,1,2,1,0,1
94513,371,2414,2677,47472,1,2114,425,6,3
94514,8,339,109,1234,0,24,3,1,0
94515,46,437,247,5564,0,240,37,0,1
94516,4,5,4,225,0,19,1,0,0
94517,107,515,462,10580,3,531,100,3,2
94518,121,586,793,20439,3,949,145,10,0
94519,90,443,614,14276,0,573,96,5,2
94520,100,1865,1788,27987,1,1001,129,51,5
94521,191,906,1158,31988,2,1400,204,11,4
94522,1,40,20,364,0,7,0,0,0
94523,251,877,880,26076,2,1450,257,10,5
94524,2,132,52,568,0,22,4,2,0
94525,19,105,117,2563,0,140,21,1,0
94526,598,1012,1054,26711,15,1423,343,16,1
94527,0,0,0,2,0,0,0,0,0
94528,52,35,50,964,0,27,14,1,0
94529,0,0,0,4,0,0,1,0,0
94530,303,286,345,16766,1,1730,287,11,1
94531,115,670,1304,31544,2,1287,226,7,4
94533,137,1876,2791,53064,0,1497,222,59,6
94534,282,1492,1630,32999,1,1346,314,12,1
94535,11,39,118,1864,0,46,5,0,0
94536,1320,916,1223,47464,22,2711,800,13,8
94537,3,46,31,526,0,39,3,0,0
94538,1206,1915,1761,46407,16,2361,581,72,7
94539,2457,818,821,36178,34,3022,1112,10,4
94540,3,54,29,436,0,3,4,4,1
94541,261,1010,1743,46324,7,1603,299,24,8
94542,261,244,279,10104,5,632,162,4,1
94543,0,10,11,148,0,1,1,0,0
94544,243,1659,2140,55548,5,1830,239,26,13
94545,240,2132,1403,26934,9,1024,187,12,8
94546,318,875,1066,34204,13,1734,349,19,4
94547,214,343,507,19707,3,1094,255,15,4
94548,0,118,35,652,0,15,3,0,0
94549,687,665,640,21691,3,1616,448,11,2
94550,509,2901,2209,39950,2,1756,417,42,7
94551,240,2331,1961,32985,8,1278,248,8,5
94552,310,331,309,12073,18,819,222,7,0
94553,302,2234,2153,40733,2,1896,296,169,4
94555,1597,282,385,23529,17,1540,532,4,4
94556,279,276,278,11149,1,859,222,4,1
94557,2,18,3,143,0,8,1,0,0
94558,419,3773,2558,53066,0,2244,353,54,20
94559,143,1117,998,20816,1,973,147,23,3
94560,610,1069,1166,35784,15,1518,388,12,3
94561,100,1603,1856,31689,0,1012,182,6,3
94562,8,67,37,276,0,11,1,0,0
94563,684,432,478,14696,4,1217,383,5,0
94564,102,478,516,15233,0,765,139,11,1
94565,180,1784,2976,68461,2,2049,282,20,26
94566,1010,969,1244,33451,16,1961,605,29,0
94567,1,75,35,496,0,21,3,0,0
94568,1584,948,1170,40659,27,2432,834,7,0
94569,1,6,14,221,0,4,1,0,0
94570,1,5,1,168,0,9,1,1,0
94571,48,674,486,7998,1,393,53,0,1
94572,25,202,274,6779,0,276,51,2,1
94573,17,123,57,541,0,15,5,0,0
94574,146,776,471,7303,0,333,67,0,1
94575,0,1,8,100,0,4,0,0,0
94576,0,10,7,159,0,8,3,0,0
94577,260,3465,1725,36439,7,1684,306,117,4
94578,125,544,897,26487,5,1080,172,14,7
94579,108,291,445,16674,4,635,153,10,4
94580,111,430,774,22425,3,685,122,12,8
94581,4,90,33,676,0,17,2,0,0
94582,1532,337,445,27798,52,2084,693,8,0
94583,676,906,1008,29434,33,1734,488,14,2
94585,36,651,1014,22457,1,625,93,10,3
94586,17,134,47,1030,1,29,13,2,0
94587,816,1656,1513,51740,19,2446,514,36,10
94588,659,733,942,26075,11,1613,446,11,2
94589,46,605,790,22801,0,604,84,5,5
94590,85,759,1124,26105,0,999,138,28,5
94591,183,901,1445,43170,1,1803,366,20,4
94592,9,60,56,681,0,39,12,1,0
94595,180,235,347,12474,1,1213,175,1,1
94596,268,501,551,16731,2,1088,193,6,0
94597,212,419,423,15825,3,1055,207,9,1
94598,360,436,531,20334,4,1328,269,5,0
94599,44,135,103,2304,0,126,18,2,0
94601,106,653,992,30151,2,1101,132,15,7
94602,387,272,365,18375,5,1697,329,6,3
94603,39,688,920,22306,0,505,52,208,2
94604,3,81,35,671,0,26,1,1,0
94605,309,366,947,27226,3,1386,238,12,4
94606,112,400,765,20508,5,1277,178,9,8
94607,167,864,563,12798,3,988,156,42,5
94608,229,498,506,16657,6,1350,208,2,5
94609,151,201,196,11058,2,1106,142,5,3
94610,446,281,291,17864,4,1925,328,13,1
94611,1021,512,410,24993,15,2853,677,13,2
94612,222,1149,515,8090,5,786,88,25,2
94613,1,2,7,92,0,6,1,0,0
94614,1,36,21,180,0,9,0,0,0
94615,1,4,0,7,0,0,0,0,0
94617,1,0,0,8,0,0,0,0,0
94618,433,172,129,9993,2,1238,303,7,0
94619,261,258,344,15931,5,1261,235,9,4
94620,1,2,3,181,0,9,0,0,0
94621,46,1334,1157,20846,0,564,68,223,3
94622,1,0,1,4,0,0,0,0,0
94623,16,198,55,1264,0,47,3,0,2
94624,1,0,2,71,0,1,2,0,0
94625,0,0,0,4,0,0,0,0,0
94626,0,1,0,2,0,0,0,0,0
94627,0,1,0,2,0,0,0,0,0
94649,0,0,0,1,0,0,0,0,0
94661,3,1,2,63,0,4,3,0,0
94662,5,12,7,273,0,12,1,0,0
94666,0,0,0,3,0,0,0,0,0
94701,0,4,1,127,0,4,0,4,0
94702,190,287,253,9477,0,1020,121,18,0
94703,166,173,166,9791,1,1157,165,8,2
94704,77,129,119,6183,1,630,61,13,0
94705,332,156,99,8190,2,1105,207,3,3
94706,222,161,180,10698,4,1290,213,14,1
94707,363,209,106,8115,1,1321,259,6,0
94708,369,139,76,7246,0,1090,260,11,2
94709,83,70,84,4945,2,611,68,5,2
94710,96,423,262,5176,1,401,70,5,1
94712,1,7,0,56,0,4,1,0,0
94720,4,11,2,142,0,7,0,1,0
94801,108,863,983,20866,2,769,90,8,3
94802,0,32,75,563,0,10,0,0,0
94803,188,595,653,19839,2,1135,208,14,3
94804,198,726,1159,28325,1,1459,202,14,9
94805,87,176,287,9901,2,725,112,8,0
94806,147,786,1501,42854,2,1813,267,24,6
94807,0,24,3,194,0,14,1,1,0
94808,0,0,3,39,0,2,0,0,1
94820,1,30,15,373,0,13,3,0,0
94850,0,0,0,1,0,0,0,0,0
94901,500,1566,972,32135,9,2039,325,16,1
94903,440,618,640,22186,9,1808,328,13,1
94904,315,252,158,8966,3,801,131,4,1
94912,3,119,42,1101,0,45,3,1,0
94913,6,74,76,278,0,48,4,0,0
94914,1,22,14,206,0,18,1,0,0
94915,2,49,13,500,0,30,4,2,0
94920,430,315,170,9769,6,685,160,0,2
94922,5,111,20,559,0,23,2,0,0
94923,22,125,56,1512,0,90,19,0,2
94924,19,77,31,1038,1,107,14,0,0
94925,171,208,226,7226,2,604,86,1,1
94926,0,3,1,4,0,0,0,0,0
94927,4,103,50,470,0,7,3,1,0
94928,168,1607,1995,30811,0,1205,235,5,3
94929,6,19,6,149,0,18,0,0,0
94930,137,198,139,6344,1,657,87,3,0
94931,80,745,429,7430,0,374,86,2,4
94933,7,34,17,746,0,77,9,0,0
94937,28,74,16,759,0,102,16,0,0
94938,9,41,7,545,0,54,8,1,0
94939,149,142,92,5194,3,459,89,1,1
94940,2,29,10,127,0,5,1,0,0
94941,744,644,374,21924,11,2096,426,5,1
94942,3,35,18,587,1,39,4,0,0
94945,213,600,575,14749,1,935,201,6,5
94946,24,75,16,543,1,55,11,0,0
94947,199,583,697,19684,4,1249,198,4,4
94948,6,99,83,1022,0,62,2,0,1
94949,218,451,463,13845,0,950,227,8,1
94950,3,9,3,106,0,4,1,0,0
94951,56,567,192,4030,0,182,56,0,1
94952,407,2413,1220,27094,3,1686,355,9,9
94953,3,111,27,494,0,19,5,0,2
94954,222,1642,1428,30463,0,1371,318,5,3
94955,3,66,22,401,0,8,6,0,1
94956,13,109,45,1211,0,131,16,0,0
94957,90,60,45,1768,0,122,43,0,0
94960,317,347,269,10907,3,985,179,4,1
94963,14,28,7,508,0,51,8,1,0
94964,6,18,18,351,0,12,2,0,0
94965,188,249,166,8460,3,638,104,1,0
94966,3,23,12,529,0,37,2,1,0
94970,8,30,24,601,1,42,5,0,0
94971,6,54,9,337,0,14,3,2,0
94972,1,64,8,288,0,5,2,0,0
94973,23,52,37,1238,0,123,26,0,1
94974,0,0,0,1,0,0,0,0,0
94975,3,128,16,466,0,21,6,1,1
94976,0,21,10,252,0,6,2,0,0
94977,1,6,2,222,0,21,0,0,0
94978,0,19,9,304,0,11,3,0,0
94979,2,16,14,309,0,18,3,1,0
94998,1,0,0,1,0,0,0,0,0
94999,0,0,0,1,0,0,0,0,0
95001,6,95,35,1060,0,45,9,0,0
95002,24,121,113,1723,0,61,15,0,1
95003,265,768,672,19784,3,1397,282,5,1
95004,33,634,264,3908,0,148,30,0,0
95005,47,373,179,5434,0,316,59,1,2
95006,91,505,275,8183,2,428,102,1,2
95007,4,21,28,616,0,31,6,0,1
95008,916,1261,1435,35527,22,1937,627,24,3
95009,2,16,16,286,0,9,2,0,0
95010,83,327,296,7973,0,403,55,4,2
95011,2,34,24,604,1,27,4,0,2
95012,11,650,549,8763,0,142,9,38,4
95013,1,43,10,141,0,3,1,0,0
95014,2203,636,638,39472,46,3619,1036,8,4
95015,18,23,15,582,0,32,4,1,0
